Host CoM,Host ID,Host M*,Host Mtot,Host R200,Host i,Sat CoM,Sat ID,Sat M*,Sat Mtot,Sat i,Volume
"[281.30364990234375, 383.2663879394531, 2.198007822036743]",448,0.0,290219904.0,12.920565660759328,447,"[[281.309326171875, 383.2481689453125, 2.1793251037597656]]",[17954],[0.0],[59902900.0],[17953],02
"[287.6569519042969, 375.7006530761719, 8.66093921661377]",449,0.0,349820288.0,13.300096180748898,448,[],[],[],[],[],02
"[290.06378173828125, 381.2413635253906, 4.311817169189453]",450,0.0,144541264.0,9.57893549344574,449,"[[290.0455017089844, 381.2481384277344, 4.301931858062744], [290.0740051269531, 381.2314453125, 4.308075428009033], [290.0487060546875, 381.2333068847656, 4.30623722076416], [290.039794921875, 381.2420349121094, 4.2974724769592285], [290.07513427734375, 381.2460632324219, 4.306699275970459], [290.0347595214844, 381.2379150390625, 4.292202472686768]]","[17955, 17956, 17957, 17958, 17959, 17960]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6050799.0, 8168578.0, 17244778.0, 26320970.0, 30253990.0, 100370440.0]","[17954, 17955, 17956, 17957, 17958, 17959]",02
"[286.2701110839844, 375.1475524902344, 3.202021837234497]",451,0.0,328339968.0,14.08457356964117,450,"[[286.26348876953125, 375.14483642578125, 3.212773561477661]]",[17961],[0.0],[19362556.0],[17960],02
"[280.50634765625, 377.2325744628906, 397.1238098144531]",452,0.0,290522432.0,13.73492700252279,451,[],[],[],[],[],02
"[280.6589050292969, 378.705810546875, 8.070975303649902]",453,0.0,336206016.0,13.580398670271316,452,"[[280.6549072265625, 378.703125, 8.052746772766113], [280.6690673828125, 378.7152404785156, 8.079137802124023]]","[17962, 17963]","[0.0, 0.0]","[6050799.0, 6655878.5]","[17961, 17962]",02
"[289.1427917480469, 379.2848815917969, 5.18027925491333]",454,0.0,349215232.0,14.347093002254775,453,[],[],[],[],[],02
"[285.87322998046875, 375.4848937988281, 2.464254140853882]",455,0.0,348307616.0,13.994756684399595,454,[],[],[],[],[],02
"[290.92547607421875, 380.558837890625, 9.56284236907959]",456,0.0,265714144.0,13.687278758305698,455,"[[290.9157409667969, 380.5594177246094, 9.548920631408691], [290.9338684082031, 380.5550537109375, 9.557833671569824], [290.921875, 380.562255859375, 9.56588363647461]]","[17964, 17965, 17966]","[0.0, 0.0, 0.0]","[6958418.0, 6958418.0, 23598112.0]","[17963, 17964, 17965]",02
"[282.13018798828125, 379.4300842285156, 2.2162632942199707]",457,0.0,348307616.0,14.063653936988432,456,[],[],[],[],[],02
"[286.78826904296875, 373.9704284667969, 9.2898530960083]",458,0.0,169349568.0,11.977764810297064,457,[],[],[],[],[],02
"[282.96502685546875, 378.8733215332031, 9.659316062927246]",459,0.0,345887264.0,14.020994584096158,458,[],[],[],[],[],02
"[289.33416748046875, 383.69390869140625, 2.397691488265991]",460,0.0,229711920.0,12.086267209052515,459,"[[289.3205871582031, 383.69354248046875, 2.4183478355407715]]",[17967],[0.0],[113004312.0],[17966],02
"[282.08123779296875, 386.2723388671875, 7.145862102508545]",461,0.0,345584768.0,14.341877901059396,460,[],[],[],[],[],02
"[283.1152648925781, 377.6551818847656, 4.665283679962158]",462,0.0,344374560.0,14.07055962789694,461,[],[],[],[],[],02
"[278.45318603515625, 380.91864013671875, 5.2468953132629395]",463,0.0,211705136.0,13.549467943138819,462,"[[278.454345703125, 380.91107177734375, 5.253370761871338], [278.443115234375, 380.92449951171875, 5.245086669921875]]","[17968, 17969]","[0.0, 0.0]","[41447972.0, 65953700.0]","[17967, 17968]",02
"[281.1955871582031, 377.4808349609375, 2.2183797359466553]",464,0.0,332878048.0,13.848370880936944,463,"[[281.1953125, 377.4876403808594, 2.2161641120910645]]",[17970],[0.0],[8471118.0],[17969],02
"[286.3420104980469, 377.4136047363281, 11.057205200195312]",465,0.0,248166832.0,13.430032002160386,464,"[[286.3373718261719, 377.41632080078125, 11.046605110168457]]",[17971],[0.0],[73214656.0],[17970],02
"[290.795654296875, 380.4971008300781, 9.53331184387207]",466,0.0,257315840.0,14.018318139812614,465,"[[290.79425048828125, 380.4981994628906, 9.528079986572266]]",[17972],[0.0],[66558776.0],[17971],02
"[286.4447937011719, 377.202880859375, 11.061368942260742]",467,0.0,332878048.0,14.193602564118173,466,"[[286.4375915527344, 377.2127380371094, 11.05865478515625]]",[17973],[0.0],[6655878.5],[17972],02
"[285.75604248046875, 375.67059326171875, 2.4249770641326904]",468,0.0,340139008.0,13.737746965174475,467,[],[],[],[],[],02
"[283.5462951660156, 373.2087707519531, 3.783904552459717]",469,0.0,337488992.0,13.676387535954829,468,[],[],[],[],[],02
"[287.5571594238281, 385.8070373535156, 7.562751293182373]",470,0.0,336206016.0,13.997450727077577,469,[],[],[],[],[],02
"[289.2408752441406, 377.6360778808594, 5.908620834350586]",471,0.0,337718688.0,14.04144852607327,470,[],[],[],[],[],02
"[288.21868896484375, 382.4058837890625, 4.247145175933838]",472,0.0,337113632.0,14.227881225194066,471,[],[],[],[],[],02
"[288.5368957519531, 382.4789123535156, 1.9198211431503296]",473,0.0,336508576.0,14.010602108141157,472,[],[],[],[],[],02
"[287.5059814453125, 386.494384765625, 5.300265789031982]",474,0.0,326222176.0,13.677165829186706,473,[],[],[],[],[],02
"[279.3389587402344, 380.812255859375, 8.320465087890625]",475,0.0,335298368.0,13.937099965750866,474,[],[],[],[],[],02
"[289.64068603515625, 377.46453857421875, 4.151831150054932]",476,0.0,333483136.0,14.132491280029233,475,[],[],[],[],[],02
"[281.9244384765625, 377.475830078125, 1.9616985321044922]",477,0.0,333483136.0,14.038100384480034,476,[],[],[],[],[],02
"[285.76019287109375, 375.9541015625, 6.3632025718688965]",478,0.0,233947456.0,12.308524205900282,477,"[[285.7391052246094, 375.9464111328125, 6.367707252502441]]",[17974],[0.0],[96364616.0],[17973],02
"[285.34674072265625, 382.2088623046875, 399.05224609375]",479,0.0,332272960.0,14.018569272877548,478,[],[],[],[],[],02
"[288.4538879394531, 382.9628601074219, 4.280785083770752]",480,0.0,321684032.0,13.31893257610548,479,"[[288.4588928222656, 382.9601135253906, 4.263527870178223]]",[17975],[0.0],[10588899.0],[17974],02
"[287.2933349609375, 381.78265380859375, 5.401889801025391]",481,0.0,331667904.0,14.040470289267548,480,[],[],[],[],[],02
"[289.84234619140625, 384.9882507324219, 6.307063579559326]",482,0.0,184633488.0,11.714007347619916,481,[],[],[],[],[],02
"[290.5862121582031, 380.291259765625, 9.410834312438965]",483,0.0,331062816.0,13.94910793602327,482,[],[],[],[],[],02
"[290.63323974609375, 381.4000549316406, 9.209657669067383]",484,0.0,310490080.0,13.735071697931543,483,"[[290.6305847167969, 381.4045715332031, 9.201896667480469], [290.61639404296875, 381.4155578613281, 9.212615966796875]]","[17976, 17977]","[0.0, 0.0]","[7563498.5, 9983818.0]","[17975, 17976]",02
"[286.8082275390625, 376.0164794921875, 2.475710868835449]",485,0.0,330155168.0,13.965734550864733,484,[],[],[],[],[],02
"[286.5162658691406, 372.9439392089844, 6.208943843841553]",486,0.0,293850368.0,13.329007508612808,485,[],[],[],[],[],02
"[285.6466064453125, 375.9496154785156, 2.1902248859405518]",487,0.0,329017856.0,14.05715738909631,486,[],[],[],[],[],02
"[279.5710144042969, 380.8132019042969, 6.781196117401123]",488,0.0,325617120.0,13.761738455256722,487,[],[],[],[],[],02
"[289.6109619140625, 385.3088684082031, 3.4258244037628174]",489,0.0,329017856.0,13.458645270195111,488,[],[],[],[],[],02
"[288.141845703125, 382.2872009277344, 2.1333072185516357]",490,0.0,159292896.0,10.599575236049334,489,"[[288.1326904296875, 382.2943420410156, 2.129173994064331], [288.1278381347656, 382.3094787597656, 2.1176631450653076]]","[17978, 17979]","[0.0, 0.0]","[30253990.0, 127369296.0]","[17977, 17978]",02
"[289.4463806152344, 379.10394287109375, 7.7394866943359375]",491,0.0,328642496.0,13.656206655503418,490,[],[],[],[],[],02
"[290.02044677734375, 382.59002685546875, 7.897745132446289]",492,0.0,327129824.0,13.533068225166991,491,[],[],[],[],[],02
"[278.4326477050781, 380.90667724609375, 7.5350751876831055]",493,0.0,207929056.0,14.161137434048443,492,"[[278.4264831542969, 380.91168212890625, 7.533702850341797]]",[17980],[0.0],[73819736.0],[17979],02
"[290.1427307128906, 377.1717834472656, 2.9910953044891357]",494,0.0,325617120.0,14.03978443890134,493,[],[],[],[],[],02
"[280.7555236816406, 378.5342712402344, 8.371604919433594]",495,0.0,324031552.0,13.855779732567031,494,[],[],[],[],[],02
"[279.32391357421875, 376.1255798339844, 2.0054924488067627]",496,0.0,307464640.0,12.973143201929913,495,[],[],[],[],[],02
"[280.2579650878906, 379.6021423339844, 8.124835014343262]",497,0.0,324104384.0,14.051991285865375,496,[],[],[],[],[],02
"[288.61865234375, 373.7590026855469, 5.519886016845703]",498,0.0,317448480.0,13.78179392676126,497,[],[],[],[],[],02
"[288.938720703125, 379.318603515625, 4.842606067657471]",499,0.0,323801856.0,14.1429813658505,498,[],[],[],[],[],02
"[285.7926025390625, 377.7252197265625, 399.0817565917969]",500,0.0,320776416.0,13.944244971888581,499,[],[],[],[],[],02
"[287.67608642578125, 385.41015625, 7.942714691162109]",501,0.0,310187520.0,13.766382065633117,500,"[[287.6803894042969, 385.4134826660156, 7.941661834716797]]",[17981],[0.0],[7563498.5],[17980],02
"[282.8870849609375, 375.281494140625, 0.8373465538024902]",502,0.0,320473920.0,13.862722652511954,501,[],[],[],[],[],02
"[280.6502685546875, 379.8816223144531, 8.991349220275879]",503,0.0,320473920.0,13.867327690146174,502,[],[],[],[],[],02
"[284.8655090332031, 377.6399841308594, 0.19202929735183716]",504,0.0,306557024.0,13.880452056373098,503,"[[284.8638000488281, 377.6407165527344, 0.18343797326087952]]",[17982],[0.0],[13009219.0],[17981],02
"[288.5188903808594, 379.345458984375, 8.679936408996582]",505,0.0,319868832.0,13.72596200042385,504,[],[],[],[],[],02
"[288.96063232421875, 383.3766784667969, 4.237099647521973]",506,0.0,300506240.0,12.84098930532311,505,"[[288.9705810546875, 383.39215087890625, 4.235842704772949], [288.9576416015625, 383.3752746582031, 4.248064041137695]]","[17983, 17984]","[0.0, 0.0]","[6655878.5, 11799061.0]","[17982, 17983]",02
"[285.5487365722656, 377.1820068359375, 10.978192329406738]",507,0.0,319190944.0,13.486459625957826,506,[],[],[],[],[],02
"[286.9579772949219, 384.91595458984375, 1.7291529178619385]",508,0.0,319190944.0,13.98893590998295,507,[],[],[],[],[],02
"[287.4472961425781, 375.9160461425781, 8.26951789855957]",509,0.0,306859584.0,13.469982070101379,508,"[[287.4353332519531, 375.917236328125, 8.280800819396973]]",[17985],[0.0],[11496520.0],[17984],02
"[285.371826171875, 376.9571533203125, 0.8560919165611267]",510,0.0,317448480.0,13.293769694108798,509,[],[],[],[],[],02
"[287.4869384765625, 382.5080871582031, 0.4369608461856842]",511,0.0,307464640.0,13.462811671386353,510,"[[287.4930419921875, 382.49774169921875, 0.4268665611743927]]",[17986],[0.0],[9378737.0],[17985],02
"[289.83795166015625, 377.058349609375, 6.457518577575684]",512,0.0,314120544.0,13.21003878610219,511,[],[],[],[],[],02
"[287.1304931640625, 375.921875, 3.8551816940307617]",513,0.0,295665600.0,13.607015369545245,512,"[[287.12371826171875, 375.9198303222656, 3.8559865951538086], [287.1414794921875, 375.9188537597656, 3.8451077938079834]]","[17987, 17988]","[0.0, 0.0]","[12101598.0, 6050799.0]","[17986, 17987]",02
"[277.7303466796875, 379.1847839355469, 5.521939277648926]",514,0.0,107401672.0,12.651198871829415,513,[],[],[],[],[],02
"[288.98321533203125, 382.7628479003906, 2.4801125526428223]",515,0.0,302624032.0,13.678289228084715,514,"[[288.9884948730469, 382.7593688964844, 2.4924774169921875]]",[17989],[0.0],[12404138.0],[17988],02
"[289.03802490234375, 383.05218505859375, 4.52919864654541]",516,0.0,313140128.0,13.496442460384694,515,[],[],[],[],[],02
"[279.8341064453125, 379.814453125, 4.449230670928955]",517,0.0,227291600.0,13.237958690830073,516,"[[279.8258361816406, 379.82269287109375, 4.444718837738037]]",[17990],[0.0],[73517192.0],[17989],02
"[278.7984619140625, 376.69964599609375, 9.080756187438965]",518,0.0,157102320.0,12.978163537834588,517,[],[],[],[],[],02
"[285.2699890136719, 373.8139953613281, 8.957681655883789]",519,0.0,313515424.0,13.76674684392565,518,[],[],[],[],[],02
"[286.7023010253906, 375.01605224609375, 3.5495283603668213]",520,0.0,304136704.0,13.560553153009701,519,"[[286.6864013671875, 375.018798828125, 3.5437393188476562]]",[17991],[0.0],[7260958.5],[17990],02
"[281.4058837890625, 377.57177734375, 3.1124889850616455]",521,0.0,311095136.0,13.423489054097322,520,[],[],[],[],[],02
"[286.1895751953125, 384.4482727050781, 1.0992759466171265]",522,0.0,311700224.0,12.988058314416037,521,[],[],[],[],[],02
"[289.2018127441406, 377.5820617675781, 7.6323676109313965]",523,0.0,255730320.0,13.789427393682832,522,"[[289.2063903808594, 377.5842590332031, 7.632906913757324], [289.193359375, 377.5845947265625, 7.636709213256836]]","[17992, 17993]","[0.0, 0.0]","[11193980.0, 37514944.0]","[17991, 17992]",02
"[287.8154296875, 385.0254211425781, 8.708755493164062]",524,0.0,304512064.0,12.605563424032722,523,"[[287.8186340332031, 385.0267028808594, 8.692010879516602]]",[17994],[0.0],[6353338.5],[17993],02
"[290.2389221191406, 376.44378662109375, 5.714075565338135]",525,0.0,309884960.0,13.832769585563002,524,[],[],[],[],[],02
"[289.5437316894531, 384.10498046875, 1.1111302375793457]",526,0.0,248166832.0,12.38390934512352,525,[],[],[],[],[],02
"[278.2008361816406, 379.7342224121094, 399.8066101074219]",527,0.0,196432528.0,11.746426797377277,526,"[[278.20758056640625, 379.7109069824219, 399.8108825683594]]",[17995],[0.0],[111189080.0],[17994],02
"[287.446044921875, 378.8555603027344, 5.731277942657471]",528,0.0,272672544.0,13.743048295436877,527,"[[287.446044921875, 378.85357666015625, 5.736116886138916]]",[17996],[0.0],[30859068.0],[17995],02
"[279.41925048828125, 375.9391174316406, 397.8952331542969]",529,0.0,241813504.0,12.007770515990646,528,"[[279.4229431152344, 375.9381103515625, 397.90789794921875]]",[17997],[0.0],[40842892.0],[17996],02
"[290.44171142578125, 377.9973449707031, 4.044820785522461]",530,0.0,305951936.0,13.540600830678155,529,[],[],[],[],[],02
"[287.552734375, 375.6585998535156, 6.613234519958496]",531,0.0,303834176.0,13.471197240602478,530,[],[],[],[],[],02
"[279.36541748046875, 381.1152648925781, 8.514159202575684]",532,0.0,305346880.0,13.311515039955095,531,[],[],[],[],[],02
"[283.9588928222656, 378.9351501464844, 399.9560546875]",533,0.0,303834176.0,13.345373623857233,532,[],[],[],[],[],02
"[278.89801025390625, 378.10992431640625, 0.980818510055542]",534,0.0,302321472.0,13.324449784905484,533,[],[],[],[],[],02
"[290.7041015625, 380.1764221191406, 9.22812271118164]",535,0.0,293547840.0,13.246433429163563,534,"[[290.69512939453125, 380.1635437011719, 9.216660499572754]]",[17998],[0.0],[8773658.0],[17997],02
"[290.2467346191406, 382.6181945800781, 7.656278133392334]",536,0.0,303531648.0,13.321555770676673,535,[],[],[],[],[],02
"[287.9936218261719, 376.1505126953125, 3.122175455093384]",537,0.0,256032896.0,13.211190613639141,536,"[[287.9928283691406, 376.1464538574219, 3.1220264434814453]]",[17999],[0.0],[39632732.0],[17998],02
"[279.52978515625, 376.56768798828125, 399.0762023925781]",538,0.0,268739552.0,12.549599125124308,537,"[[279.5341796875, 376.5841369628906, 399.0900573730469]]",[18000],[0.0],[31161606.0],[17999],02
"[285.7698669433594, 377.5798034667969, 399.6028137207031]",539,0.0,302551232.0,13.571821087987546,538,[],[],[],[],[],02
"[279.08087158203125, 375.5226745605469, 398.4353942871094]",540,0.0,301413856.0,13.373141663231191,539,[],[],[],[],[],02
"[283.74798583984375, 373.9823303222656, 4.571839809417725]",541,0.0,302321472.0,13.467277876460582,540,[],[],[],[],[],02
"[282.03106689453125, 376.0517272949219, 2.9832534790039062]",542,0.0,301413856.0,13.22802149405286,541,[],[],[],[],[],02
"[284.63006591796875, 377.7484436035156, 0.3103378713130951]",543,0.0,300433440.0,12.988977263221736,542,[],[],[],[],[],02
"[288.34564208984375, 373.4661560058594, 5.732949733734131]",544,0.0,13311759.0,9.711701574801749,543,[],[],[],[],[],02
"[290.76885986328125, 380.3089599609375, 7.782561302185059]",545,0.0,299598624.0,13.470825000405188,544,[],[],[],[],[],02
"[289.6765441894531, 382.9379577636719, 7.45206356048584]",546,0.0,298315680.0,12.90445032490848,545,[],[],[],[],[],02
"[289.5988464355469, 380.1932373046875, 2.611910343170166]",547,0.0,253310016.0,12.508632638525285,546,"[[289.5978698730469, 380.1876525878906, 2.6082863807678223], [289.6235656738281, 380.1955261230469, 2.620459794998169]]","[18001, 18002]","[0.0, 0.0]","[17244778.0, 25413352.0]","[18000, 18001]",02
"[281.2419128417969, 379.52838134765625, 9.658909797668457]",548,0.0,296875776.0,13.369260591319414,547,[],[],[],[],[],02
"[287.25823974609375, 386.2424011230469, 7.1895270347595215]",549,0.0,294987712.0,13.567575777182673,548,[],[],[],[],[],02
"[286.98114013671875, 375.7359924316406, 3.02522349357605]",550,0.0,161410704.0,11.590488026452114,549,"[[286.9772033691406, 375.73040771484375, 3.0267584323883057], [286.9796447753906, 375.71612548828125, 3.0141026973724365], [286.9718322753906, 375.7127380371094, 3.0174248218536377]]","[18003, 18004, 18552]","[0.0, 0.0, 0.0]","[28136210.0, 87288432.0, 8773658.0]","[18002, 18003, 18551]",02
"[290.0023193359375, 383.81256103515625, 5.703648567199707]",551,0.0,293850368.0,13.470186748618683,550,[],[],[],[],[],02
"[288.62628173828125, 377.1952819824219, 10.369693756103516]",552,0.0,294152896.0,13.47575292748913,551,[],[],[],[],[],02
"[280.62725830078125, 377.185302734375, 0.8627212047576904]",553,0.0,293850368.0,13.077990881785537,552,[],[],[],[],[],02
"[283.1234130859375, 376.12896728515625, 0.5966712832450867]",554,0.0,293245312.0,13.35186906675233,553,[],[],[],[],[],02
"[282.3525390625, 375.0078430175781, 5.079178810119629]",555,0.0,293015552.0,13.234551017802502,554,[],[],[],[],[],02
"[280.9175109863281, 375.598876953125, 0.993762731552124]",556,0.0,292337664.0,13.193086391362142,555,[],[],[],[],[],02
"[279.73004150390625, 375.4408264160156, 399.7493591308594]",557,0.0,213979856.0,12.617712720872396,556,[],[],[],[],[],02
"[279.3759765625, 384.3240661621094, 4.939296245574951]",558,0.0,208534128.0,13.098350535220835,557,[],[],[],[],[],02
"[285.5755310058594, 387.0921325683594, 4.2903828620910645]",559,0.0,285911520.0,13.462174296689962,558,[],[],[],[],[],02
"[279.7979736328125, 376.0640869140625, 9.104711532592773]",560,0.0,287424192.0,13.004809070361599,559,[],[],[],[],[],02
