Host CoM,Host HalfM* radius,Host ID,Host KappaCorot,Host M*,Host M* Iron,Host M* Metal,Host Mgas,Host Mhyd,Host Mtot,Host R200,Host i,Host vel,Sat CoM,Sat HalfM* radius,Sat ID,Sat M*,Sat M* Iron,Sat M* Metal,Sat Mgas,Sat Mhyd,Sat Mtot,Sat i,Sat vel,Volume
"[279.6569519042969, 378.6097717285156, 8.700043678283691]",0.0,6410,0.0,0.0,0.0,0.0,0.0,0.0,25413352.0,5.944150876020869,6409,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.0357666015625, 377.22607421875, 6.837591648101807]",0.0,6411,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,6.046496485227374,6410,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.0856018066406, 377.4650573730469, 8.621846199035645]",0.0,6412,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.88885023776626,6411,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.68841552734375, 377.1531677246094, 4.825113773345947]",0.0,6413,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.261133189453111,6412,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.619873046875, 373.9539489746094, 6.1912922859191895]",0.0,6414,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.2935045810481665,6413,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.5953369140625, 379.0802001953125, 2.4344794750213623]",0.0,6415,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.667421213042006,6414,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.3038635253906, 379.5845642089844, 3.43613862991333]",0.0,6416,0.0,0.0,0.0,0.0,0.0,0.0,24808274.0,5.767090397188849,6415,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.76385498046875, 374.88897705078125, 3.0079643726348877]",0.0,6417,0.0,0.0,0.0,0.0,0.0,0.0,25413352.0,5.688483378041589,6416,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.50323486328125, 373.5005798339844, 6.127538681030273]",0.0,6418,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,5.738490438703627,6417,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.58935546875, 374.61663818359375, 6.797489643096924]",0.0,6419,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,5.820638439887596,6418,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.5681457519531, 375.7592468261719, 5.9947004318237305]",0.0,6420,0.0,0.0,0.0,0.0,0.0,0.0,24505734.0,5.659048358084515,6419,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.482421875, 380.357421875, 5.147491455078125]",0.0,6421,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,6.106707249994538,6420,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.17852783203125, 375.626220703125, 2.340778112411499]",0.0,6422,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.88279859955847,6421,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.4244079589844, 381.6564636230469, 3.2535152435302734]",0.0,6423,0.0,0.0,0.0,0.0,229731.390625,0.33969196677207947,26248162.0,4.874144834902917,6422,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.7328796386719, 377.76409912109375, 7.691019058227539]",0.0,6424,0.0,0.0,0.0,0.0,0.0,0.0,25110812.0,5.601219973704366,6423,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.3733215332031, 377.15484619140625, 7.085630416870117]",0.0,6425,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.876574291219904,6424,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.77069091796875, 379.8846130371094, 5.872985363006592]",0.0,6426,0.0,0.0,0.0,0.0,229731.390625,0.8240283727645874,26248162.0,6.04087074455484,6425,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.4104919433594, 383.2173767089844, 5.631414413452148]",0.0,6427,0.0,0.0,0.0,0.0,0.0,0.0,25715892.0,6.103673406149608,6426,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.11053466796875, 379.852783203125, 7.894614219665527]",0.0,6428,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,6.1803789876938175,6427,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.1379089355469, 381.5350036621094, 7.757878303527832]",0.0,6429,0.0,0.0,0.0,0.0,0.0,0.0,16942238.0,5.175901029684373,6428,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[280.143798828125, 381.5406188964844, 7.757016181945801]]",[0.0],[18519],[0.0],[0.0],[0.0],[0.0],[0.0],[9378737.0],[18518],"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[285.3620910644531, 376.8697509765625, 0.9013897180557251]",0.0,6430,0.0,0.0,0.0,0.0,0.0,0.0,25715892.0,5.14736501568068,6429,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.86090087890625, 376.15753173828125, 1.855453372001648]",0.0,6431,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.968478669201402,6430,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.39013671875, 383.1094055175781, 2.026890516281128]",0.0,6432,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.86233318347671,6431,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.5299072265625, 379.3382263183594, 5.997026443481445]",0.0,6433,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.859027415160547,6432,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.5721740722656, 376.93475341796875, 4.563577175140381]",0.0,6434,0.0,0.0,0.0,0.0,0.0,0.0,25715892.0,5.681738891502672,6433,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.3235778808594, 381.68707275390625, 8.077441215515137]",0.0,6435,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,5.803743374692416,6434,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.5582275390625, 386.1249084472656, 6.295228481292725]",0.0,6436,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.844930363377852,6435,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.89678955078125, 383.4435729980469, 6.0956196784973145]",0.0,6437,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,6.120635578196912,6436,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.49853515625, 381.7236022949219, 0.038121022284030914]",0.0,6438,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.90032993810106,6437,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.65582275390625, 377.83148193359375, 1.4485770463943481]",0.0,6439,0.0,0.0,0.0,0.0,0.0,0.0,25715892.0,5.2318957450670265,6438,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.7188415527344, 377.9802551269531, 1.644440770149231]",0.0,6440,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,6.15319293052968,6439,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.8081359863281, 377.48358154296875, 1.6721688508987427]",0.0,6441,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.883351000171585,6440,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.7749328613281, 376.35748291015625, 10.973724365234375]",0.0,6442,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.813569442980598,6441,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.2541809082031, 378.939453125, 3.7008674144744873]",0.0,6443,0.0,0.0,0.0,0.0,459462.78125,0.3795311152935028,26175354.0,6.095927697189165,6442,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.3608703613281, 379.1067199707031, 4.235074043273926]",0.0,6444,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,5.906056353364195,6443,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.2356872558594, 373.4393005371094, 9.631917953491211]",0.0,6445,0.0,0.0,0.0,0.0,229731.390625,0.2838101089000702,26248162.0,5.867841348832087,6444,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.9876708984375, 373.52984619140625, 9.924728393554688]",0.0,6446,0.0,0.0,0.0,0.0,0.0,0.0,22387954.0,3.793950557433845,6445,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.00616455078125, 383.55523681640625, 4.16377067565918]",0.0,6447,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,5.962506994358469,6446,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.69952392578125, 378.5003967285156, 9.835114479064941]",0.0,6448,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.748529434867992,6447,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.6473083496094, 376.8464660644531, 11.184142112731934]",0.0,6449,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,5.68028519640377,6448,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.0481262207031, 375.3755798339844, 0.06226620450615883]",0.0,6450,0.0,0.0,0.0,0.0,0.0,0.0,25413352.0,5.468070893340062,6449,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.1771240234375, 376.3359375, 5.023936748504639]",0.0,6451,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.616081580351856,6450,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.124755859375, 373.9676513671875, 8.971169471740723]",0.0,6452,0.0,0.0,0.0,0.0,459462.78125,0.5391023755073547,26175354.0,6.006062116864486,6451,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.2174072265625, 374.6531066894531, 9.619855880737305]",0.0,6453,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,6.017241227999528,6452,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.3536682128906, 378.0052490234375, 11.216100692749023]",0.0,6454,0.0,0.0,0.0,0.0,0.0,0.0,25715892.0,5.480473940709443,6453,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.67529296875, 377.3253173828125, 5.579526901245117]",0.0,6455,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,5.74659238827662,6454,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.46380615234375, 377.7444763183594, 5.437405586242676]",0.0,6456,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.644146435818442,6455,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.4075927734375, 376.66192626953125, 9.384626388549805]",0.0,6457,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,6.082585289326987,6456,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.2076416015625, 380.5522766113281, 9.852921485900879]",0.0,6458,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,6.0729668924482185,6457,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.3398742675781, 380.4669494628906, 4.2900495529174805]",0.0,6459,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,5.873116988969954,6458,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.83038330078125, 383.7095031738281, 10.817360877990723]",0.0,6460,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.723451898985167,6459,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[291.1834411621094, 381.6464538574219, 4.225459098815918]",0.0,6461,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,5.821676207784466,6460,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.04736328125, 383.13720703125, 2.63120174407959]",0.0,6462,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.888834908494093,6461,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.12957763671875, 374.72833251953125, 4.256651878356934]",0.0,6463,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.962775959434752,6462,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.9156188964844, 376.1325378417969, 397.78765869140625]",0.0,6464,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,6.06537068873002,6463,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.80181884765625, 378.1629333496094, 397.6056213378906]",0.0,6465,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,6.035167302109702,6464,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.5553894042969, 384.01092529296875, 1.8264827728271484]",0.0,6466,0.0,0.0,0.0,0.0,0.0,0.0,12706678.0,4.458645613614397,6465,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[286.5526428222656, 384.0142822265625, 1.8165414333343506]]",[0.0],[18520],[0.0],[0.0],[0.0],[0.0],[0.0],[12404138.0],[18519],"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[286.350830078125, 377.45294189453125, 0.056850310415029526]",0.0,6467,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,5.062987320603995,6466,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.6611633300781, 375.16802978515625, 398.6689758300781]",0.0,6468,0.0,0.0,0.0,0.0,0.0,0.0,25110812.0,4.686800334753975,6467,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.326171875, 382.70538330078125, 5.0335164070129395]",0.0,6469,0.0,0.0,0.0,0.0,0.0,0.0,17244778.0,5.292347967438706,6468,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[288.3362731933594, 382.7070617675781, 5.032713413238525]]",[0.0],[18521],[0.0],[0.0],[0.0],[0.0],[0.0],[8168578.0],[18520],"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[279.9723815917969, 379.6127014160156, 398.6247253417969]",0.0,6470,0.0,0.0,0.0,0.0,229731.390625,0.16723540425300598,26248162.0,5.956840745172389,6469,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.01806640625, 374.6338806152344, 399.9586486816406]",0.0,6471,0.0,0.0,0.0,0.0,229731.390625,0.3887239098548889,26248162.0,6.146787093855836,6470,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.3337097167969, 375.8277893066406, 399.092529296875]",0.0,6472,0.0,0.0,0.0,0.0,0.0,0.0,23295572.0,5.745603339874636,6471,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.06207275390625, 375.7119445800781, 3.734072685241699]",0.0,6473,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.8845290368399015,6472,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.97882080078125, 375.9268798828125, 398.9439392089844]",0.0,6474,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,6.014278947552025,6473,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.8856201171875, 374.06256103515625, 399.4698486328125]",0.0,6475,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,5.901748608267044,6474,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.9349670410156, 384.1586608886719, 3.737421989440918]",0.0,6476,0.0,0.0,0.0,0.0,0.0,0.0,25715892.0,5.996398630959821,6475,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.759521484375, 376.0960693359375, 3.0972707271575928]",0.0,6477,0.0,0.0,0.0,0.0,0.0,0.0,25715892.0,6.116611332474332,6476,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.9363098144531, 380.7396240234375, 399.90478515625]",0.0,6478,0.0,0.0,0.0,0.0,0.0,0.0,14824458.0,5.975268856898035,6477,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[284.9348449707031, 380.744140625, 399.90533447265625]]",[0.0],[18522],[0.0],[0.0],[0.0],[0.0],[0.0],[10286359.0],[18521],"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[286.6258850097656, 382.28240966796875, 399.950439453125]",0.0,6479,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,5.604218639737548,6478,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.77239990234375, 374.4405212402344, 4.9510087966918945]",0.0,6480,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,6.005807125951905,6479,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.509521484375, 378.0141906738281, 3.999376058578491]",0.0,6481,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,6.008234487927887,6480,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.6543273925781, 376.4877014160156, 8.28341007232666]",0.0,6482,0.0,0.0,0.0,0.0,0.0,0.0,25715892.0,5.578286666421721,6481,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.4863586425781, 377.9635009765625, 7.642678260803223]",0.0,6483,0.0,0.0,0.0,0.0,0.0,0.0,25715892.0,5.885694289826909,6482,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.60986328125, 379.1207275390625, 6.453927040100098]",0.0,6484,0.0,0.0,0.0,0.0,0.0,0.0,25715892.0,5.961963426540751,6483,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.29510498046875, 377.7182922363281, 6.810141563415527]",0.0,6485,0.0,0.0,0.0,0.0,0.0,0.0,25715892.0,5.698850116018353,6484,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[277.8258972167969, 378.8966369628906, 0.655494213104248]",0.0,6486,0.0,0.0,0.0,0.0,0.0,0.0,19665098.0,4.743021405966318,6485,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.56549072265625, 376.5375061035156, 6.669745445251465]",0.0,6487,0.0,0.0,0.0,0.0,0.0,0.0,25715892.0,4.959617837086858,6486,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.2102355957031, 377.9884338378906, 1.933475136756897]",0.0,6488,0.0,0.0,0.0,0.0,0.0,0.0,25413352.0,5.995478081727479,6487,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.0086975097656, 378.3951416015625, 5.846797466278076]",0.0,6489,0.0,0.0,0.0,0.0,229731.390625,0.22927676141262054,25945622.0,5.830892068411331,6488,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.4731750488281, 374.1490478515625, 8.02503776550293]",0.0,6490,0.0,0.0,0.0,0.0,0.0,0.0,25413352.0,5.570283833362312,6489,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.5705871582031, 374.9452209472656, 7.093070983886719]",0.0,6491,0.0,0.0,0.0,0.0,0.0,0.0,25715892.0,6.033015985507816,6490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.70458984375, 375.1203918457031, 8.065117835998535]",0.0,6492,0.0,0.0,0.0,0.0,0.0,0.0,25715892.0,5.847764974781904,6491,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.80902099609375, 375.4947814941406, 2.169259548187256]",0.0,6493,0.0,0.0,0.0,0.0,0.0,0.0,25715892.0,5.8780908601146225,6492,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.0299072265625, 376.4639587402344, 5.778273105621338]",0.0,6494,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,6.0479657144458,6493,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.5390319824219, 380.32672119140625, 5.545449733734131]",0.0,6495,0.0,0.0,0.0,0.0,0.0,0.0,24808274.0,5.992407139177761,6494,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.57293701171875, 381.4973449707031, 3.927990436553955]",0.0,6496,0.0,0.0,0.0,0.0,229731.390625,0.4571305215358734,25945622.0,5.782827630652226,6495,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.07061767578125, 378.2698669433594, 8.51553726196289]",0.0,6497,0.0,0.0,0.0,0.0,0.0,0.0,24808274.0,5.596913081704366,6496,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.1177673339844, 376.9898376464844, 7.524202823638916]",0.0,6498,0.0,0.0,0.0,0.0,229731.390625,0.26489242911338806,25643084.0,5.792503846431879,6497,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.30828857421875, 377.2862854003906, 8.159811973571777]",0.0,6499,0.0,0.0,0.0,0.0,0.0,0.0,25715892.0,5.885274751967502,6498,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.2615661621094, 380.7767028808594, 6.859766006469727]",0.0,6500,0.0,0.0,0.0,0.0,0.0,0.0,25715892.0,5.770315743615047,6499,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.232666015625, 374.06488037109375, 3.574317693710327]",0.0,6501,0.0,0.0,0.0,0.0,0.0,0.0,25715892.0,5.8600550520988675,6500,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.414794921875, 376.3399658203125, 0.06872934848070145]",0.0,6502,0.0,0.0,0.0,0.0,0.0,0.0,25715892.0,5.383983631946559,6501,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.6709289550781, 379.345703125, 7.841914176940918]",0.0,6503,0.0,0.0,0.0,0.0,0.0,0.0,25715892.0,6.208493870219772,6502,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.9599914550781, 381.63616943359375, 399.0276184082031]",0.0,6504,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,5.73893358803411,6503,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.3569030761719, 379.30340576171875, 3.5237786769866943]",0.0,6505,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,5.846853619875981,6504,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.3303527832031, 381.18255615234375, 7.379554748535156]",0.0,6506,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,6.048097693766397,6505,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.3435974121094, 383.6849365234375, 3.28395676612854]",0.0,6507,0.0,0.0,0.0,0.0,0.0,0.0,25715892.0,5.402807690102356,6506,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.6126708984375, 384.52606201171875, 5.715087890625]",0.0,6508,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,6.093261723759533,6507,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[0.0, 0.0, 0.0]",0.0,6509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.540053113358644,6508,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
