Host CoM,Host ID,Host M*,Host Mtot,Host R200,Host i,Sat CoM,Sat ID,Sat M*,Sat Mtot,Sat i,Volume
"[308.48480224609375, 386.4455871582031, 254.11463928222656]",3613,0.0,36607328.0,6.550768361668535,3612,[],[],[],[],[],05
"[309.98431396484375, 386.536865234375, 256.69903564453125]",3614,0.0,34489548.0,5.291542761261389,3613,[],[],[],[],[],05
"[305.9143981933594, 388.7484436035156, 254.3323211669922]",3615,0.0,36909868.0,6.744165629538741,3614,[],[],[],[],[],05
"[305.42578125, 387.3805236816406, 257.7130432128906]",3616,0.0,36837060.0,6.672604762736145,3615,[],[],[],[],[],05
"[307.4385681152344, 388.3528137207031, 253.194580078125]",3617,0.0,36607328.0,6.672515075523726,3616,[],[],[],[],[],05
"[296.3407897949219, 389.0619201660156, 258.0426940917969]",3618,0.0,31766690.0,5.9722860988345445,3617,[],[],[],[],[],05
"[308.9454650878906, 390.3441162109375, 257.1941833496094]",3619,0.0,36909868.0,6.82858244353573,3618,[],[],[],[],[],05
"[301.01776123046875, 394.2905578613281, 257.6993408203125]",3620,0.0,36607328.0,6.376333524361141,3619,[],[],[],[],[],05
"[302.7836608886719, 389.11651611328125, 253.5142059326172]",3621,0.0,36607328.0,6.447252047665459,3620,[],[],[],[],[],05
"[301.0909729003906, 394.3857421875, 258.0615539550781]",3622,0.0,35094628.0,6.032217339843716,3621,[],[],[],[],[],05
"[300.20440673828125, 390.1876220703125, 260.292724609375]",3623,0.0,36837060.0,6.576221638029887,3622,[],[],[],[],[],05
"[308.02618408203125, 388.5528564453125, 260.0137634277344]",3624,0.0,36909868.0,6.576819469088024,3623,[],[],[],[],[],05
"[305.7139892578125, 392.2447509765625, 260.73907470703125]",3625,0.0,36607328.0,6.727935894521013,3624,[],[],[],[],[],05
"[302.8439025878906, 382.3424987792969, 253.8125762939453]",3626,0.0,36909868.0,6.696354257721503,3625,[],[],[],[],[],05
"[303.11859130859375, 392.53466796875, 260.1656494140625]",3627,0.0,36764248.0,6.763382839440786,3626,[],[],[],[],[],05
"[306.9640197753906, 388.7800598144531, 263.79541015625]",3628,0.0,36607328.0,6.945234300137196,3627,[],[],[],[],[],05
"[306.9336242675781, 388.8162841796875, 265.4749755859375]",3629,0.0,33884468.0,5.365330551997497,3628,[],[],[],[],[],05
"[306.7080383300781, 392.7544250488281, 261.89263916015625]",3630,0.0,29951450.0,5.912636617284908,3629,[],[],[],[],[],05
"[307.9965515136719, 391.2040710449219, 262.0030212402344]",3631,0.0,35699704.0,6.381199764966257,3630,[],[],[],[],[],05
"[304.6461181640625, 384.9087219238281, 251.86911010742188]",3632,0.0,36534520.0,6.733385086942566,3631,[],[],[],[],[],05
"[304.8838195800781, 385.5513000488281, 251.68548583984375]",3633,0.0,36837060.0,6.111811411039911,3632,[],[],[],[],[],05
"[303.2319030761719, 393.47662353515625, 255.94683837890625]",3634,0.0,36304788.0,5.773488532343663,3633,[],[],[],[],[],05
"[302.3939514160156, 384.3641662597656, 253.4013214111328]",3635,0.0,36909868.0,6.809656533134608,3634,[],[],[],[],[],05
"[304.1044616699219, 381.1285095214844, 257.55047607421875]",3636,0.0,36002244.0,6.297901642347635,3635,[],[],[],[],[],05
"[297.2446594238281, 386.5441589355469, 258.7156066894531]",3637,0.0,36837060.0,6.89833890514158,3636,[],[],[],[],[],05
"[296.8513488769531, 390.264892578125, 257.5193786621094]",3638,0.0,36534520.0,6.802181623376269,3637,[],[],[],[],[],05
"[306.1734619140625, 384.8716125488281, 256.8216857910156]",3639,0.0,36607328.0,6.8035068835217505,3638,[],[],[],[],[],05
"[297.5902099609375, 393.1893005371094, 257.6275329589844]",3640,0.0,36304788.0,6.725245432287252,3639,[],[],[],[],[],05
"[297.77789306640625, 392.8695373535156, 255.96054077148438]",3641,0.0,36304788.0,6.709567126328756,3640,[],[],[],[],[],05
"[308.3834533691406, 382.9145202636719, 257.6759033203125]",3642,0.0,30859068.0,5.939991255537474,3641,[],[],[],[],[],05
"[307.545654296875, 385.5362854003906, 254.37962341308594]",3643,0.0,36607328.0,6.612952355121273,3642,[],[],[],[],[],05
"[308.05291748046875, 385.6437072753906, 257.1956787109375]",3644,0.0,36304788.0,6.798982683566945,3643,[],[],[],[],[],05
"[309.2073974609375, 386.4754943847656, 255.9932403564453]",3645,0.0,35699704.0,6.723388285321392,3644,[],[],[],[],[],05
"[302.7201232910156, 384.7853698730469, 258.3616638183594]",3646,0.0,36534520.0,6.453946016175584,3645,[],[],[],[],[],05
"[303.09808349609375, 383.64984130859375, 261.307373046875]",3647,0.0,36607328.0,6.682072078832509,3646,[],[],[],[],[],05
"[306.6367492675781, 386.7135925292969, 255.96392822265625]",3648,0.0,27833670.0,5.344178310142986,3647,"[[306.6325988769531, 386.71630859375, 255.95533752441406]]",[15688],[0.0],[8773658.0],[15687],05
"[306.6447448730469, 388.7631530761719, 253.17947387695312]",3649,0.0,36607328.0,6.6966416622125315,3648,[],[],[],[],[],05
"[307.28631591796875, 388.686279296875, 257.49371337890625]",3650,0.0,36002244.0,6.722275009171904,3649,[],[],[],[],[],05
"[298.5287780761719, 392.4936218261719, 259.51507568359375]",3651,0.0,36002244.0,6.5623903197217315,3650,[],[],[],[],[],05
"[302.19000244140625, 386.9036865234375, 250.29550170898438]",3652,0.0,35094628.0,6.292502304644857,3651,[],[],[],[],[],05
"[309.7497253417969, 387.0975646972656, 257.3037109375]",3653,0.0,36231980.0,6.7464763983858385,3652,[],[],[],[],[],05
"[303.3552551269531, 389.573974609375, 251.53404235839844]",3654,0.0,36534520.0,6.513976819056503,3653,[],[],[],[],[],05
"[302.1684875488281, 388.97955322265625, 253.0494384765625]",3655,0.0,36534520.0,6.803211476172651,3654,[],[],[],[],[],05
"[306.6434631347656, 382.68505859375, 261.6413269042969]",3656,0.0,36304788.0,6.838926817772987,3655,[],[],[],[],[],05
"[302.1138000488281, 389.40240478515625, 253.63682556152344]",3657,0.0,36607328.0,6.581184499984738,3656,[],[],[],[],[],05
"[309.0216979980469, 388.5773010253906, 260.83551025390625]",3658,0.0,23900652.0,5.7345943110843,3657,"[[309.0254821777344, 388.5637512207031, 260.84136962890625]]",[15689],[0.0],[11496520.0],[15688],05
"[308.9995422363281, 387.38818359375, 261.8446044921875]",3659,0.0,36607328.0,6.787574653493093,3658,[],[],[],[],[],05
"[303.3094482421875, 392.1148376464844, 254.55654907226562]",3660,0.0,36002244.0,6.214701496870304,3659,[],[],[],[],[],05
"[304.17022705078125, 390.44940185546875, 260.1822204589844]",3661,0.0,35699704.0,6.151113918237014,3660,[],[],[],[],[],05
"[306.3731994628906, 392.0527038574219, 261.2915344238281]",3662,0.0,36607328.0,6.85216496836975,3661,[],[],[],[],[],05
"[304.011474609375, 392.9642028808594, 260.9843444824219]",3663,0.0,36231980.0,6.764556653943331,3662,[],[],[],[],[],05
"[305.3622131347656, 391.6890563964844, 262.9479675292969]",3664,0.0,36534520.0,6.7778449644047685,3663,[],[],[],[],[],05
"[298.9202575683594, 388.8740234375, 252.13629150390625]",3665,0.0,36304788.0,6.562117734779642,3664,[],[],[],[],[],05
"[298.4074401855469, 388.39801025390625, 254.57875061035156]",3666,0.0,36461712.0,6.461646325417129,3665,[],[],[],[],[],05
"[298.1219482421875, 385.8550720214844, 261.2812805175781]",3667,0.0,36304788.0,6.545005811365584,3666,[],[],[],[],[],05
"[297.1876525878906, 385.638427734375, 262.181884765625]",3668,0.0,36002244.0,6.3027767327109885,3667,[],[],[],[],[],05
"[306.1913146972656, 385.22186279296875, 254.76473999023438]",3669,0.0,35397164.0,6.275843399493399,3668,[],[],[],[],[],05
"[297.0215759277344, 391.1475524902344, 255.6588134765625]",3670,0.0,36304788.0,5.9629221675019375,3669,[],[],[],[],[],05
"[300.0907897949219, 386.2391357421875, 262.7256774902344]",3671,0.0,36231980.0,6.749480652191944,3670,[],[],[],[],[],05
"[308.1275939941406, 385.1328125, 254.1363983154297]",3672,0.0,36002244.0,6.870149305013748,3671,[],[],[],[],[],05
"[307.736328125, 385.54925537109375, 258.2012023925781]",3673,0.0,26926052.0,6.425332886051164,3672,"[[307.73040771484375, 385.5476989746094, 258.2023620605469]]",[15690],[0.0],[8471118.0],[15689],05
"[301.50274658203125, 381.26190185546875, 259.9775390625]",3674,0.0,35699704.0,6.259764509064357,3673,[],[],[],[],[],05
"[309.18060302734375, 386.3558654785156, 256.24847412109375]",3675,0.0,36304788.0,6.241263170043336,3674,[],[],[],[],[],05
"[303.170166015625, 384.3949890136719, 255.19285583496094]",3676,0.0,36002244.0,5.789451644401735,3675,[],[],[],[],[],05
"[305.0606994628906, 388.6979675292969, 256.31768798828125]",3677,0.0,36002244.0,6.269158090797227,3676,[],[],[],[],[],05
"[302.2332763671875, 385.9389343261719, 250.95115661621094]",3678,0.0,35699704.0,6.580108953773975,3677,[],[],[],[],[],05
"[301.41845703125, 381.7174377441406, 262.8520812988281]",3679,0.0,36002244.0,5.776765644127699,3678,[],[],[],[],[],05
"[300.2359313964844, 389.8066711425781, 257.23291015625]",3680,0.0,35397164.0,6.627455142374912,3679,[],[],[],[],[],05
"[299.23956298828125, 390.352294921875, 255.69845581054688]",3681,0.0,35699704.0,6.411638701604673,3680,[],[],[],[],[],05
"[307.35870361328125, 388.638916015625, 256.9881286621094]",3682,0.0,36231980.0,6.672111730934978,3681,[],[],[],[],[],05
"[303.156494140625, 385.5487365722656, 252.58128356933594]",3683,0.0,36304788.0,6.311799699751344,3682,[],[],[],[],[],05
"[308.55621337890625, 392.2397766113281, 257.54608154296875]",3684,0.0,36002244.0,6.726654866843109,3683,[],[],[],[],[],05
"[310.4154968261719, 388.6611633300781, 257.54791259765625]",3685,0.0,35929436.0,6.556910302030708,3684,[],[],[],[],[],05
"[302.7340087890625, 384.3300476074219, 251.123779296875]",3686,0.0,35626896.0,6.377363692809106,3685,[],[],[],[],[],05
"[302.4093322753906, 383.37274169921875, 251.6092529296875]",3687,0.0,35699704.0,6.624319300873902,3686,[],[],[],[],[],05
"[303.8233337402344, 390.40521240234375, 251.92994689941406]",3688,0.0,36304788.0,6.627926135130933,3687,[],[],[],[],[],05
"[304.1844177246094, 383.3265380859375, 260.17388916015625]",3689,0.0,36304788.0,6.41222476827978,3688,[],[],[],[],[],05
"[298.68585205078125, 387.67315673828125, 252.07664489746094]",3690,0.0,36304788.0,6.491513133373468,3689,[],[],[],[],[],05
"[309.09063720703125, 381.79302978515625, 260.187255859375]",3691,0.0,36231980.0,6.62289626735736,3690,[],[],[],[],[],05
"[308.9720458984375, 386.2406005859375, 259.6838684082031]",3692,0.0,36231980.0,6.390345489481853,3691,[],[],[],[],[],05
"[303.6441955566406, 384.56927490234375, 254.09999084472656]",3693,0.0,36002244.0,6.340238290499012,3692,[],[],[],[],[],05
"[309.91217041015625, 387.9057922363281, 260.8172607421875]",3694,0.0,34792088.0,6.654551845306074,3693,[],[],[],[],[],05
"[309.606689453125, 388.1620788574219, 261.0917053222656]",3695,0.0,35699704.0,6.358813827815982,3694,[],[],[],[],[],05
"[303.666259765625, 390.5452575683594, 259.76513671875]",3696,0.0,36002244.0,6.546484540561266,3695,[],[],[],[],[],05
"[306.0247802734375, 392.1202697753906, 260.9111022949219]",3697,0.0,35699704.0,6.655219004850425,3696,[],[],[],[],[],05
"[303.97637939453125, 389.9352722167969, 257.65191650390625]",3698,0.0,36304788.0,6.599262813773999,3697,[],[],[],[],[],05
"[306.0491943359375, 391.09893798828125, 261.5534362792969]",3699,0.0,35929436.0,6.640916834549483,3698,[],[],[],[],[],05
"[305.0556640625, 391.717041015625, 262.8985290527344]",3700,0.0,35094628.0,6.439542297165544,3699,[],[],[],[],[],05
"[302.91680908203125, 383.1513977050781, 253.9906005859375]",3701,0.0,35699704.0,6.440107647544239,3700,[],[],[],[],[],05
"[297.4326477050781, 383.7459716796875, 259.0306701660156]",3702,0.0,36002244.0,6.560956662586535,3701,[],[],[],[],[],05
"[304.362548828125, 381.45172119140625, 256.35321044921875]",3703,0.0,35929436.0,6.799268831489954,3702,[],[],[],[],[],05
"[304.4540100097656, 381.421630859375, 256.53485107421875]",3704,0.0,36002244.0,6.4897983515800535,3703,[],[],[],[],[],05
"[303.4566345214844, 383.7866516113281, 253.9769744873047]",3705,0.0,35699704.0,6.61903944985798,3704,[],[],[],[],[],05
"[305.066650390625, 382.17950439453125, 257.6141662597656]",3706,0.0,36002244.0,6.634050824268634,3705,[],[],[],[],[],05
"[298.5176696777344, 387.5314636230469, 261.1397399902344]",3707,0.0,36086364.0,6.740174674353694,3706,[],[],[],[],[],05
"[306.2952880859375, 384.61572265625, 256.1380920410156]",3708,0.0,36002244.0,6.50348635056959,3707,[],[],[],[],[],05
"[307.34832763671875, 382.06585693359375, 257.5173645019531]",3709,0.0,35699704.0,5.908987543780322,3708,[],[],[],[],[],05
"[305.8504333496094, 383.6494445800781, 257.9349365234375]",3710,0.0,36002244.0,6.124550722266294,3709,[],[],[],[],[],05
"[297.1852722167969, 387.2409973144531, 263.8659362792969]",3711,0.0,34792088.0,6.432830252623715,3710,[],[],[],[],[],05
"[307.5938720703125, 383.54833984375, 256.1451721191406]",3712,0.0,35626896.0,6.678603887313387,3711,[],[],[],[],[],05
"[308.0408630371094, 385.6087341308594, 257.1427001953125]",3713,0.0,35397164.0,6.557106405767378,3712,[],[],[],[],[],05
"[298.89404296875, 393.2628479003906, 255.27061462402344]",3714,0.0,34187008.0,6.1440979489370955,3713,[],[],[],[],[],05
"[302.9480895996094, 382.1769104003906, 258.5035400390625]",3715,0.0,35699704.0,6.065226185659853,3714,[],[],[],[],[],05
"[304.01507568359375, 383.1269836425781, 255.2351837158203]",3716,0.0,35929436.0,6.630133013097031,3715,[],[],[],[],[],05
"[305.1163024902344, 388.62969970703125, 255.78977966308594]",3717,0.0,35699704.0,6.68018281184211,3716,[],[],[],[],[],05
"[305.7969665527344, 390.1891174316406, 257.9095764160156]",3718,0.0,36002244.0,6.772879478846872,3717,[],[],[],[],[],05
"[306.1317138671875, 393.9488220214844, 258.3640441894531]",3719,0.0,34416740.0,6.477991560849902,3718,[],[],[],[],[],05
"[306.3464050292969, 387.78668212890625, 253.7571563720703]",3720,0.0,36002244.0,6.591504708799934,3719,[],[],[],[],[],05
"[308.0218505859375, 387.1040344238281, 256.11376953125]",3721,0.0,35929436.0,6.661938967549144,3720,[],[],[],[],[],05
"[306.48992919921875, 382.20855712890625, 259.8493347167969]",3722,0.0,35397164.0,6.758175611719661,3721,[],[],[],[],[],05
"[303.999267578125, 390.1769104003906, 252.61184692382812]",3723,0.0,36002244.0,6.613657469194646,3722,[],[],[],[],[],05
"[306.8856506347656, 387.2138366699219, 263.2294921875]",3724,0.0,35929436.0,6.522021208210297,3723,[],[],[],[],[],05
"[308.8339538574219, 386.9335632324219, 259.9493713378906]",3725,0.0,36002244.0,6.467873945261035,3724,[],[],[],[],[],05
"[303.97607421875, 389.6475830078125, 258.5214538574219]",3726,0.0,35699704.0,6.490131783045576,3725,[],[],[],[],[],05
"[305.1493835449219, 392.54168701171875, 260.4801025390625]",3727,0.0,35397164.0,6.044494669441684,3726,[],[],[],[],[],05
"[305.5705261230469, 388.8105163574219, 261.4934387207031]",3728,0.0,35699704.0,6.140302135627907,3727,[],[],[],[],[],05
"[302.79058837890625, 387.58453369140625, 254.88067626953125]",3729,0.0,36002244.0,6.53383331439612,3728,[],[],[],[],[],05
"[305.3930969238281, 389.0408935546875, 263.61700439453125]",3730,0.0,35856628.0,6.752983661442541,3729,[],[],[],[],[],05
"[301.0859069824219, 384.1561279296875, 251.9921875]",3731,0.0,36002244.0,6.489807304192881,3730,[],[],[],[],[],05
"[302.9390869140625, 388.7464294433594, 261.5174560546875]",3732,0.0,35699704.0,6.499431306923774,3731,[],[],[],[],[],05
"[308.4303283691406, 391.7706604003906, 261.7698974609375]",3733,0.0,35699704.0,6.707394082116307,3732,[],[],[],[],[],05
"[308.7775573730469, 388.9677429199219, 261.08154296875]",3734,0.0,35094628.0,6.8385496062222275,3733,[],[],[],[],[],05
"[304.30731201171875, 384.7235412597656, 254.49668884277344]",3735,0.0,35699704.0,6.740392504491333,3734,[],[],[],[],[],05
"[304.1466064453125, 383.06915283203125, 255.59413146972656]",3736,0.0,35929436.0,6.583573994560131,3735,[],[],[],[],[],05
"[298.1214294433594, 391.4505310058594, 255.11029052734375]",3737,0.0,34792088.0,6.33167465276588,3736,[],[],[],[],[],05
"[304.292724609375, 380.877197265625, 258.6922912597656]",3738,0.0,35699704.0,6.314644806226943,3737,[],[],[],[],[],05
"[298.0107116699219, 384.5841979980469, 263.1588134765625]",3739,0.0,35397164.0,6.462663537219333,3738,[],[],[],[],[],05
"[297.4802551269531, 393.0848388671875, 257.0386047363281]",3740,0.0,31161606.0,5.348176168923649,3739,[],[],[],[],[],05
"[304.6041259765625, 387.3507080078125, 253.93814086914062]",3741,0.0,35699704.0,6.174061090798467,3740,[],[],[],[],[],05
"[304.82879638671875, 388.9123229980469, 255.8464813232422]",3742,0.0,35094628.0,6.270862821734644,3741,[],[],[],[],[],05
"[305.0238037109375, 388.6286315917969, 255.80039978027344]",3743,0.0,35699704.0,6.761611213236469,3742,[],[],[],[],[],05
"[305.6531677246094, 387.6777648925781, 258.58184814453125]",3744,0.0,35699704.0,6.584742074115065,3743,[],[],[],[],[],05
"[306.6932067871094, 388.0462951660156, 253.75257873535156]",3745,0.0,35397164.0,6.416521823127381,3744,[],[],[],[],[],05
"[302.65679931640625, 386.7572937011719, 261.4108581542969]",3746,0.0,35397164.0,6.647049096543733,3745,[],[],[],[],[],05
"[307.38116455078125, 387.8173522949219, 254.9286346435547]",3747,0.0,35626896.0,6.616490401697699,3746,[],[],[],[],[],05
"[307.1837463378906, 388.73956298828125, 254.33111572265625]",3748,0.0,35554088.0,6.72844221597006,3747,[],[],[],[],[],05
"[300.3037414550781, 391.7409973144531, 255.7637481689453]",3749,0.0,35699704.0,6.283662071242621,3748,[],[],[],[],[],05
"[307.5369567871094, 386.6967468261719, 256.2594299316406]",3750,0.0,35094628.0,6.435972022377054,3749,[],[],[],[],[],05
"[307.3583068847656, 387.86541748046875, 258.44915771484375]",3751,0.0,35397164.0,5.935034300226818,3750,[],[],[],[],[],05
"[298.2156982421875, 392.504638671875, 258.0408630371094]",3752,0.0,35397164.0,6.487809231838297,3751,[],[],[],[],[],05
"[297.02301025390625, 390.8433532714844, 260.22637939453125]",3753,0.0,35481280.0,6.681810832898216,3752,[],[],[],[],[],05
"[309.1606140136719, 386.94378662109375, 256.47454833984375]",3754,0.0,35699704.0,6.5761600336730694,3753,[],[],[],[],[],05
"[309.41961669921875, 386.76092529296875, 255.8683319091797]",3755,0.0,34489548.0,5.462168432689892,3754,[],[],[],[],[],05
"[308.8946838378906, 386.6805419921875, 259.68798828125]",3756,0.0,17849858.0,5.0891996634860135,3755,"[[308.90020751953125, 386.6866149902344, 259.6893615722656]]",[15691],[0.0],[16337160.0],[15690],05
"[299.80157470703125, 390.8719177246094, 260.396484375]",3757,0.0,35397164.0,6.289971804891626,3756,[],[],[],[],[],05
"[302.5693054199219, 383.2104187011719, 252.78848266601562]",3758,0.0,35699704.0,6.274108241494661,3757,[],[],[],[],[],05
"[310.4963684082031, 387.6436462402344, 260.7274169921875]",3759,0.0,35397164.0,6.680999552748939,3758,[],[],[],[],[],05
"[299.09210205078125, 387.0923156738281, 251.3254852294922]",3760,0.0,35397164.0,6.264457969554795,3759,[],[],[],[],[],05
"[304.326171875, 389.8774719238281, 260.3511047363281]",3761,0.0,35397164.0,6.377997711012317,3760,[],[],[],[],[],05
"[302.0358581542969, 383.4274597167969, 252.8098907470703]",3762,0.0,35094628.0,6.466830140738601,3761,[],[],[],[],[],05
"[305.2096252441406, 389.2574462890625, 259.9503479003906]",3763,0.0,35094628.0,6.169905401616477,3762,[],[],[],[],[],05
"[304.59393310546875, 390.8426818847656, 260.93438720703125]",3764,0.0,35699704.0,6.661537266360535,3763,[],[],[],[],[],05
"[303.25225830078125, 392.894775390625, 258.14434814453125]",3765,0.0,35021820.0,6.479574794240735,3764,[],[],[],[],[],05
"[304.54608154296875, 389.1369323730469, 262.03125]",3766,0.0,34489548.0,6.104294881562819,3765,[],[],[],[],[],05
