Volume,Host i,Host ID,Host R200,Host CoM,Host Mtot,Host M*,Sat i,Sat ID,Sat CoM,Sat Mtot,Sat M*
6,12645,12646,5.327083250491261,[245.59863 225.53468 123.74313],17244778.0,0.0,[],[],[],[],[]
6,12646,12647,4.821863951328023,[243.70097 225.65364 121.09847],17244778.0,0.0,[],[],[],[],[]
6,12647,12648,5.195307752377089,[251.51888 221.24294 115.77334],17547318.0,0.0,[],[],[],[],[]
6,12648,12649,3.683367506425573,[246.52788 218.89009 110.16598],12706678.0,0.0,[],[],[],[],[]
6,12649,12650,4.850109700996934,[247.68814 227.5459  119.95257],17547318.0,0.0,[],[],[],[],[]
6,12650,12651,5.288423364591539,[250.06477  226.24802  113.462135],17474510.0,0.0,[],[],[],[],[]
6,12651,12652,5.079429052409629,[245.19891 221.22583 118.88799],17244778.0,0.0,[],[],[],[],[]
6,12652,12653,4.840901895829364,[242.32358 217.85033 117.07344],17244778.0,0.0,[],[],[],[],[]
6,12653,12654,4.763121694014748,[251.77478 221.22015 118.29437],15429538.0,0.0,[],[],[],[],[]
6,12654,12655,5.064986064493251,[245.69916 229.3281  120.90691],17547318.0,0.0,[],[],[],[],[]
6,12655,12656,5.286461862882556,[253.01852 220.81087 116.24111],17401702.0,0.0,[],[],[],[],[]
6,12656,12657,5.2763206207001,[246.17986 222.21455 116.17637],17547318.0,0.0,[],[],[],[],[]
6,12657,12658,5.109396046222793,[245.12878 226.47888 123.36409],17547318.0,0.0,[],[],[],[],[]
6,12658,12659,4.605887755167667,[244.34947  228.82784  121.703545],11193980.0,0.0,[],[],[],[],[]
6,12659,12660,5.162240528544578,[252.5803  221.1037  118.12486],17547318.0,0.0,[],[],[],[],[]
6,12660,12661,5.109730711923324,[244.80754 221.98836 119.48505],17547318.0,0.0,[],[],[],[],[]
6,12661,12662,5.422568557269694,[252.20255 222.85817 122.42441],17547318.0,0.0,[],[],[],[],[]
6,12662,12663,5.201083338754728,[253.57355 221.42917 116.56837],17547318.0,0.0,[],[],[],[],[]
6,12663,12664,5.1099750245310105,[247.37137 224.17413 112.09213],17547318.0,0.0,[],[],[],[],[]
6,12664,12665,5.182918966405518,[253.48445  221.80998  116.405304],17547318.0,0.0,[],[],[],[],[]
6,12665,12666,5.436803374718649,[243.62549  216.18524  114.055824],17547318.0,0.0,[],[],[],[],[]
6,12666,12667,4.669342800759771,[248.0465  223.76138 112.2628 ],16337160.0,0.0,[],[],[],[],[]
6,12667,12668,4.78413076610942,[249.88156 215.7205  119.79475],17244778.0,0.0,[],[],[],[],[]
6,12668,12669,5.080394382153327,[248.52579 216.65239 118.90311],17547318.0,0.0,[],[],[],[],[]
6,12669,12670,4.94569743178803,[246.43973  221.16934  117.681244],17547318.0,0.0,[],[],[],[],[]
6,12670,12671,5.1342881869444446,[247.89174  223.18076  113.788025],17547318.0,0.0,[],[],[],[],[]
6,12671,12672,5.094863618021068,[250.8114  217.27586 119.71548],17547318.0,0.0,[],[],[],[],[]
6,12672,12673,4.786386410190529,[252.20691 227.99635 115.298  ],16942238.0,0.0,[],[],[],[],[]
6,12673,12674,4.875951556269565,[247.73108 223.46194 114.30516],17547318.0,0.0,[],[],[],[],[]
6,12674,12675,5.005897410220915,[243.72794 221.37708 124.13342],17547318.0,0.0,[],[],[],[],[]
6,12675,12676,5.258862625448003,[248.62924  221.25323  121.016914],17474510.0,0.0,[],[],[],[],[]
6,12676,12677,5.401647207748654,[248.69563 223.111   122.55293],17244778.0,0.0,[],[],[],[],[]
6,12677,12678,5.126180478277049,[250.85796 219.26736 119.69896],17547318.0,0.0,[],[],[],[],[]
6,12678,12679,5.042435440700698,[245.1423  221.81956 122.35888],17547318.0,0.0,[],[],[],[],[]
6,12679,12680,5.255156769014395,[251.04759 219.85565 120.69031],17547318.0,0.0,[],[],[],[],[]
6,12680,12681,5.259837847532934,[248.20497 221.7733  120.66908],17547318.0,0.0,[],[],[],[],[]
6,12681,12682,5.1560893707799575,[247.84647 225.4092  114.46951],17244778.0,0.0,[],[],[],[],[]
6,12682,12683,4.955759947712732,[247.02188  224.87715  116.572174],17474510.0,0.0,[],[],[],[],[]
6,12683,12684,5.219328664523866,[246.47461  225.88359  116.247795],17547318.0,0.0,[],[],[],[],[]
6,12684,12685,5.158995041150985,[245.64072 220.12021 124.84028],17547318.0,0.0,[],[],[],[],[]
6,12685,12686,4.983450435979718,[250.21587 220.6772  118.74176],16942238.0,0.0,[],[],[],[],[]
6,12686,12687,5.2155054941081485,[244.37999 221.1831  123.88025],17547318.0,0.0,[],[],[],[],[]
6,12687,12688,4.862451043942723,[248.90091 228.18245 114.34991],17244778.0,0.0,[],[],[],[],[]
6,12688,12689,4.912918952960731,[246.51839 223.96669 120.68289],17244778.0,0.0,[],[],[],[],[]
6,12689,12690,5.3394126700578965,[241.51804 218.41916 117.35646],17547318.0,0.0,[],[],[],[],[]
6,12690,12691,5.217478692190071,[249.73894 222.91139 112.28163],17547318.0,0.0,[],[],[],[],[]
6,12691,12692,4.350875547124281,[251.07336 220.62677 118.93962],16337160.0,0.0,[],[],[],[],[]
6,12692,12693,5.35078980257538,[247.71324 221.43106 116.50435],17547318.0,0.0,[],[],[],[],[]
6,12693,12694,4.44213408868419,[250.07849 226.99113 113.55374],17244778.0,0.0,[],[],[],[],[]
6,12694,12695,5.0501578996210705,[249.08533 226.77293 114.19965],17547318.0,0.0,[],[],[],[],[]
6,12695,12696,5.251557411487183,[248.96361 219.36316 121.44725],17547318.0,0.0,[],[],[],[],[]
6,12696,12697,4.773426903947,[250.03891 227.70554 114.39089],17547318.0,0.0,[],[],[],[],[]
6,12697,12698,4.062333631997994,[245.81454 223.86667 117.2901 ],17547318.0,0.0,[],[],[],[],[]
6,12698,12699,5.152186522911131,[243.67435  221.12584  119.323166],16942238.0,0.0,[],[],[],[],[]
6,12699,12700,5.207053711518515,[248.06625 222.10692 116.66139],16942238.0,0.0,[],[],[],[],[]
6,12700,12701,5.205941610159619,[247.38446 216.4309  116.99436],17244778.0,0.0,[],[],[],[],[]
6,12701,12702,4.811102796528402,[250.7756  219.70781 120.90077],17244778.0,0.0,[],[],[],[],[]
6,12702,12703,4.167757261359727,[250.26471 223.24489 112.56825],16942238.0,0.0,[],[],[],[],[]
6,12703,12704,5.151820902619876,[251.15639 226.63747 112.49829],17547318.0,0.0,[],[],[],[],[]
6,12704,12705,4.69523808516467,[251.89383  226.84935  116.051796],17547318.0,0.0,[],[],[],[],[]
6,12705,12706,4.948276793275204,[247.03802 221.98064 119.72039],17547318.0,0.0,[],[],[],[],[]
6,12706,12707,5.211668517613023,[249.45569  229.50032  117.836685],17547318.0,0.0,[],[],[],[],[]
6,12707,12708,4.897375086733424,[247.71515 222.58336 117.53032],17547318.0,0.0,[],[],[],[],[]
6,12708,12709,5.010667438244979,[247.66867 223.59285 117.66714],17547318.0,0.0,[],[],[],[],[]
6,12709,12710,5.007392040251997,[247.01483 221.79033 120.35359],17547318.0,0.0,[],[],[],[],[]
6,12710,12711,4.568770523935718,[249.00774 222.93927 117.25562],17547318.0,0.0,[],[],[],[],[]
6,12711,12712,5.380607579023754,[247.71535  223.65419  118.811844],17547318.0,0.0,[],[],[],[],[]
6,12712,12713,4.970558007249941,[249.44887 222.03137 123.30365],17244778.0,0.0,[],[],[],[],[]
6,12713,12714,4.8030323469786484,[248.72894 222.70442 118.25033],17547318.0,0.0,[],[],[],[],[]
6,12714,12715,5.186501362194998,[246.42467 224.80528 119.18001],17547318.0,0.0,[],[],[],[],[]
6,12715,12716,5.23446545766241,[249.70987 220.85413 124.04868],17547318.0,0.0,[],[],[],[],[]
6,12716,12717,5.143644356027794,[247.07117  227.03539  118.218376],17244778.0,0.0,[],[],[],[],[]
6,12717,12718,4.933376944245738,[250.54065 221.05534 115.00093],17244778.0,0.0,[],[],[],[],[]
6,12718,12719,4.921777867889803,[249.9969   223.82211  112.867905],17244778.0,0.0,[],[],[],[],[]
6,12719,12720,5.401227498285639,[242.5299  228.23418 114.72256],17547318.0,0.0,[],[],[],[],[]
6,12720,12721,5.1012973193293005,[248.17725  229.22963  117.995056],17474510.0,0.0,[],[],[],[],[]
6,12721,12722,5.278034836769244,[248.26212 224.16673 120.06125],17547318.0,0.0,[],[],[],[],[]
6,12722,12723,5.244493424554531,[242.83    226.13928 121.33685],17547318.0,0.0,[],[],[],[],[]
6,12723,12724,5.203740976757064,[247.32565 220.61365 122.48843],17244778.0,0.0,[],[],[],[],[]
6,12724,12725,4.751630047012113,[246.23819  219.79216  123.340614],17547318.0,0.0,[],[],[],[],[]
6,12725,12726,4.372895635398044,[254.09705 223.97794 117.87663],17547318.0,0.0,[],[],[],[],[]
6,12726,12727,4.704753424625393,[247.13586 226.55899 113.90674],17244778.0,0.0,[],[],[],[],[]
6,12727,12728,5.200685938525769,[246.64949  222.38663  123.378746],17244778.0,0.0,[],[],[],[],[]
6,12728,12729,4.8112331137338815,[248.16652 220.8584  123.20836],17547318.0,0.0,[],[],[],[],[]
6,12729,12730,4.241610139658795,[252.51355 227.10457 119.03683],17547318.0,0.0,[],[],[],[],[]
6,12730,12731,3.3920713708230705,[253.92233 225.1812  119.25346],13009219.0,0.0,[],[],[],[],[]
6,12731,12732,2.8631057973595944,[253.75197  224.15726  120.018776],3025399.5,0.0,[],[],[],[],[]
6,12732,12733,5.143706736276444,[245.77179  218.91637  118.812004],17547318.0,0.0,[],[],[],[],[]
6,12733,12734,4.650604390917735,[251.8046   225.87532  117.674965],17547318.0,0.0,[],[],[],[],[]
6,12734,12735,3.980863035622108,[249.05663 226.12709 112.11105],17547318.0,0.0,[],[],[],[],[]
6,12735,12736,4.829461155318423,[247.35194  227.78511  114.072365],17244778.0,0.0,[],[],[],[],[]
6,12736,12737,5.193237106383683,[250.74008 224.98485 123.80022],17244778.0,0.0,[],[],[],[],[]
6,12737,12738,4.613481061331104,[252.25984 222.19215 120.7916 ],16942238.0,0.0,[],[],[],[],[]
6,12738,12739,5.354650606140443,[246.5482  219.36249 123.633  ],17244778.0,0.0,[],[],[],[],[]
6,12739,12740,5.106731955116797,[252.93948 220.72826 121.01217],17244778.0,0.0,[],[],[],[],[]
6,12740,12741,3.0860108769932677,[253.94826 220.84299 121.68663],1512699.8,0.0,[],[],[],[],[]
6,12741,12742,4.895954611032972,[241.03069 225.20778 113.41598],17244778.0,0.0,[],[],[],[],[]
6,12742,12743,5.029731611987986,[239.7763  222.86563 116.20744],17547318.0,0.0,[],[],[],[],[]
6,12743,12744,4.784629129003131,[240.92654  223.98686  113.881424],17244778.0,0.0,[],[],[],[],[]
6,12744,12745,4.982745455042298,[241.07608 225.31053 114.35552],17547318.0,0.0,[],[],[],[],[]
6,12745,12746,5.126341489073943,[245.51195 218.33456 122.33868],17244778.0,0.0,[],[],[],[],[]
6,12746,12747,5.221758420309927,[243.31503  224.28442  112.529755],17547318.0,0.0,[],[],[],[],[]
6,12747,12748,5.011902453028053,[243.53961 223.37514 113.06152],16639700.0,0.0,[],[],[],[],[]
6,12748,12749,5.17847911746384,[244.3079  222.87239 113.03337],17547318.0,0.0,[],[],[],[],[]
6,12749,12750,4.988089819233454,[244.06337 218.56819 121.10897],17474510.0,0.0,[],[],[],[],[]
6,12750,12751,5.075475517599118,[244.00508 218.76021 122.33988],17547318.0,0.0,[],[],[],[],[]
6,12751,12752,5.106357425828437,[248.85332 218.60477 116.23429],17244778.0,0.0,[],[],[],[],[]
6,12752,12753,5.3134412603644625,[241.61417 219.80412 117.43403],17547318.0,0.0,[],[],[],[],[]
6,12753,12754,5.131902207863565,[243.69118 224.92781 115.82747],17547318.0,0.0,[],[],[],[],[]
6,12754,12755,5.268544394465532,[248.80301 219.95757 117.5982 ],16034619.0,0.0,[],[],[],[],[]
6,12755,12756,5.230370894329353,[245.96806 225.24997 111.7245 ],16942238.0,0.0,[],[],[],[],[]
6,12756,12757,4.932863603333921,[246.73535 222.4061  112.09116],17244778.0,0.0,[],[],[],[],[]
6,12757,12758,4.576637615193758,[249.2211  220.28963 117.58647],17547318.0,0.0,[],[],[],[],[]
6,12758,12759,5.059371376106191,[249.6084   220.3549   117.730156],12706678.0,0.0,[],[],[],[],[]
6,12759,12760,4.792663534673501,[247.9796   220.43338  121.188515],17244778.0,0.0,[],[],[],[],[]
6,12760,12761,4.501176223582285,[245.13101 219.47836 124.47805],17547318.0,0.0,[],[],[],[],[]
6,12761,12762,5.034006603175092,[248.28543 219.22815 111.92979],17244778.0,0.0,[],[],[],[],[]
6,12762,12763,5.079096371788063,[252.05336 221.29521 119.25839],17547318.0,0.0,[],[],[],[],[]
6,12763,12764,5.144721312636744,[245.65533 225.01984 113.53212],17547318.0,0.0,[],[],[],[],[]
6,12764,12765,5.199571568562635,[250.73985  225.30092  115.103966],17547318.0,0.0,[],[],[],[],[]
6,12765,12766,5.266856082223234,[245.0097  221.35056 115.89948],17547318.0,0.0,[],[],[],[],[]
6,12766,12767,5.054011256226619,[246.21112 222.73314 115.14452],17244778.0,0.0,[],[],[],[],[]
6,12767,12768,4.647608120839587,[246.02347 224.70044 114.49909],17547318.0,0.0,[],[],[],[],[]
6,12768,12769,5.178668123866182,[244.91454 224.76791 115.25393],17244778.0,0.0,[],[],[],[],[]
6,12769,12770,4.890394846007325,[249.64186 226.66711 121.79781],17244778.0,0.0,[],[],[],[],[]
6,12770,12771,4.741859521857735,[243.84082  220.45058  117.250595],17547318.0,0.0,[],[],[],[],[]
6,12771,12772,5.113631949514986,[242.4854  226.19872 112.34218],17244778.0,0.0,[],[],[],[],[]
6,12772,12773,5.124806241243449,[241.7925   225.60483  116.001976],17244778.0,0.0,[],[],[],[],[]
6,12773,12774,5.234841843505042,[252.52733 218.84622 118.188  ],17244778.0,0.0,[],[],[],[],[]
6,12774,12775,4.942811279659356,[242.66357  226.20137  112.628815],7563498.5,0.0,[],[],[],[],[]
6,12775,12776,3.2038786263858734,[242.97148 226.18079 112.73445],14219380.0,0.0,[],[],[],[],[]
6,12776,12777,5.080010569783844,[243.08977 225.90413 116.13869],17547318.0,0.0,[],[],[],[],[]
6,12777,12778,5.219098908010809,[239.61972 226.68211 114.95772],17547318.0,0.0,[],[],[],[],[]
6,12778,12779,5.385249786458368,[251.76283  220.82097  121.818985],16942238.0,0.0,[],[],[],[],[]
6,12779,12780,5.216845087258209,[251.17297 220.30875 114.35672],17547318.0,0.0,[],[],[],[],[]
6,12780,12781,5.28468781814567,[246.66957 215.06831 114.56505],17547318.0,0.0,[],[],[],[],[]
6,12781,12782,4.884915926297342,[247.9043  224.64336 119.84522],17547318.0,0.0,[],[],[],[],[]
6,12782,12783,4.845276047204669,[243.27768 228.32204 114.1176 ],17547318.0,0.0,[],[],[],[],[]
6,12783,12784,1.9640833424368203,[242.5742  228.601   113.56622],5445719.0,0.0,[],[],[],[],[]
6,12784,12785,5.024445519338126,[242.34308 226.89632 114.5342 ],17547318.0,0.0,[],[],[],[],[]
6,12785,12786,5.359026337032776,[252.8811  220.2963  114.77471],17474510.0,0.0,[],[],[],[],[]
6,12786,12787,5.096392919206649,[247.16599 215.48743 114.26497],17547318.0,0.0,[],[],[],[],[]
6,12787,12788,2.0042265096214003,[0. 0. 0.],0.0,0.0,[],[],[],[],[]
6,12788,12789,5.155106711460289,[246.89343 217.38008 120.74041],17547318.0,0.0,[],[],[],[],[]
6,12789,12790,4.917802851902301,[250.47626  220.40034  117.272736],16034619.0,0.0,[],[],[],[],[]
6,12790,12791,5.429597169333199,[248.05038 227.77853 119.94576],17244778.0,0.0,[],[],[],[],[]
6,12791,12792,5.120667314842359,[245.95366 227.33101 114.48809],17244778.0,0.0,[],[],[],[],[]
6,12792,12793,4.877410468999151,[249.71925 222.28943 110.40009],17547318.0,0.0,[],[],[],[],[]
6,12793,12794,4.84358680298297,[244.60735 228.41222 113.76534],17547318.0,0.0,[],[],[],[],[]
6,12794,12795,5.103283261800801,[249.22925 221.41452 111.64013],17547318.0,0.0,[],[],[],[],[]
6,12795,12796,1.8534174406335244,[0. 0. 0.],0.0,0.0,[],[],[],[],[]
6,12796,12797,5.251791284359789,[239.93758 225.2916  117.70198],17547318.0,0.0,[],[],[],[],[]
6,12797,12798,5.194194166287699,[246.82805 219.15889 118.64674],17547318.0,0.0,[],[],[],[],[]
6,12798,12799,5.231824158750787,[240.69261 224.62323 117.88903],17244778.0,0.0,[],[],[],[],[]
6,12799,12800,5.180254542211718,[248.8053 220.7498 113.4979],17474510.0,0.0,[],[],[],[],[]
6,12800,12801,5.048050004490568,[243.57594  225.6597   117.783516],17547318.0,0.0,[],[],[],[],[]
6,12801,12802,3.7358501485579083,[250.14336  221.35612  113.971436],17547318.0,0.0,[],[],[],[],[]
6,12802,12803,5.270623836901564,[241.06229 226.09903 117.16454],17474510.0,0.0,[],[],[],[],[]
6,12803,12804,4.798523090296591,[241.15593  227.96446  116.855804],16942238.0,0.0,[],[],[],[],[]
6,12804,12805,5.03105423937049,[250.10965 221.15208 115.06311],17547318.0,0.0,[],[],[],[],[]
6,12805,12806,5.369943036958433,[248.6216  222.52429 113.88339],17244778.0,0.0,[],[],[],[],[]
6,12806,12807,4.323929221650304,[247.71652  218.61444  121.343376],17244778.0,0.0,[],[],[],[],[]
6,12807,12808,4.178338447242852,[241.68709 228.46707 118.99011],17547318.0,0.0,[],[],[],[],[]
6,12808,12809,5.172666775973086,[244.83842 223.10341 117.03859],17474510.0,0.0,[],[],[],[],[]
6,12809,12810,5.162962624018258,[249.8647   221.98883  115.086586],17547318.0,0.0,[],[],[],[],[]
6,12810,12811,5.253166420988473,[246.13936 219.43652 115.47088],17244778.0,0.0,[],[],[],[],[]
6,12811,12812,5.187775817408362,[244.55017  224.37917  116.715576],17547318.0,0.0,[],[],[],[],[]
6,12812,12813,5.076946734079164,[249.57367 220.72243 115.30053],17244778.0,0.0,[],[],[],[],[]
6,12813,12814,5.051845662363261,[246.90579 219.10042 121.85352],17244778.0,0.0,[],[],[],[],[]
6,12814,12815,4.048375546735637,[250.02223  220.71317  115.129036],17547318.0,0.0,[],[],[],[],[]
6,12815,12816,5.1051914109466825,[249.7198   221.29913  115.510895],17547318.0,0.0,[],[],[],[],[]
6,12816,12817,5.18869792799899,[246.58081 219.28366 118.16829],17547318.0,0.0,[],[],[],[],[]
6,12817,12818,4.706061256030492,[249.1149  220.29346 123.82039],17547318.0,0.0,[],[],[],[],[]
6,12818,12819,5.293242169851525,[250.08794  224.0814   115.150345],17244778.0,0.0,[],[],[],[],[]
6,12819,12820,4.910011689189896,[248.87457  221.06517  117.665245],17547318.0,0.0,[],[],[],[],[]
6,12820,12821,5.428834262558385,[245.91103  226.35376  116.954544],17547318.0,0.0,[],[],[],[],[]
6,12821,12822,5.148716978713701,[245.9835  226.2196  117.61369],17474510.0,0.0,[],[],[],[],[]
6,12822,12823,5.050560075231915,[244.34232 225.27069 118.82766],17244778.0,0.0,[],[],[],[],[]
6,12823,12824,5.271768871872658,[244.15352 226.05687 118.69685],17474510.0,0.0,[],[],[],[],[]
6,12824,12825,5.123429382928577,[248.49782 223.74802 120.61034],17244778.0,0.0,[],[],[],[],[]
6,12825,12826,4.851360175483708,[249.38287 222.61871 112.04736],17547318.0,0.0,[],[],[],[],[]
6,12826,12827,5.403764252470474,[244.81535 225.53271 118.26846],17244778.0,0.0,[],[],[],[],[]
6,12827,12828,5.0339494022315225,[248.25899 218.4937  116.64882],17547318.0,0.0,[],[],[],[],[]
6,12828,12829,5.448476887306238,[247.23956 217.59087 123.04724],16942238.0,0.0,[],[],[],[],[]
6,12829,12830,5.032275973807819,[249.5387   220.85892  118.052216],16639700.0,0.0,[],[],[],[],[]
6,12830,12831,4.812377225366582,[244.58047 228.05013 117.66505],16942238.0,0.0,[],[],[],[],[]
6,12831,12832,4.198593364352172,[248.83444 221.69612 118.09176],17547318.0,0.0,[],[],[],[],[]
6,12832,12833,5.093462659189338,[239.73962  223.32175  120.338715],17547318.0,0.0,[],[],[],[],[]
6,12833,12834,5.1351958506673405,[240.56158  222.71724  120.154274],17244778.0,0.0,[],[],[],[],[]
6,12834,12835,5.2735034963489476,[240.13072 223.12181 123.13057],17244778.0,0.0,[],[],[],[],[]
6,12835,12836,4.98423222869771,[247.38513  221.92015  115.292206],17244778.0,0.0,[],[],[],[],[]
6,12836,12837,5.139671917788118,[248.52237 219.63954 111.90458],16942238.0,0.0,[],[],[],[],[]
6,12837,12838,5.191223528174488,[252.24693 222.8979  122.28996],16034619.0,0.0,[],[],[],[],[]
6,12838,12839,4.135461283943802,[250.68086 220.93732 113.9029 ],17244778.0,0.0,[],[],[],[],[]
6,12839,12840,5.1445087834416,[248.70311 222.56586 116.12952],17244778.0,0.0,[],[],[],[],[]
6,12840,12841,5.213746837130543,[247.66501 223.50597 113.8482 ],17244778.0,0.0,[],[],[],[],[]
6,12841,12842,5.220474535467641,[250.5594  226.94508 115.92842],17244778.0,0.0,[],[],[],[],[]
6,12842,12843,4.553535647344323,[250.31131 220.83553 114.35277],17244778.0,0.0,[],[],[],[],[]
6,12843,12844,5.117581883378549,[247.82646 227.56184 118.62565],17244778.0,0.0,[],[],[],[],[]
6,12844,12845,5.239118597892229,[250.97865 220.923   114.1424 ],17244778.0,0.0,[],[],[],[],[]
6,12845,12846,4.6146068874461585,[242.54851 225.86317 123.15065],15126998.0,0.0,[],[],[],[],[]
6,12846,12847,4.847533688477741,[241.2391  226.87791 122.03142],17171970.0,0.0,[],[],[],[],[]
6,12847,12848,5.110547954859453,[242.50835 226.9012  121.14824],17244778.0,0.0,[],[],[],[],[]
6,12848,12849,4.572313503591495,[243.08356 225.42293 111.39486],17244778.0,0.0,[],[],[],[],[]
6,12849,12850,5.160261645240395,[242.84673 225.96823 121.20676],17244778.0,0.0,[],[],[],[],[]
6,12850,12851,5.41704235471686,[250.58235 221.17145 119.56123],17244778.0,0.0,[],[],[],[],[]
6,12851,12852,4.451133861665973,[251.9775   220.99417  114.506966],17244778.0,0.0,[],[],[],[],[]
6,12852,12853,4.859106360621965,[247.2689  217.09038 111.67003],16942238.0,0.0,[],[],[],[],[]
6,12853,12854,5.234625741259423,[245.76366 222.78491 120.88101],17244778.0,0.0,[],[],[],[],[]
6,12854,12855,4.939506932205626,[244.6425   222.66061  122.785095],17244778.0,0.0,[],[],[],[],[]
6,12855,12856,4.927370825558369,[252.84282 221.27063 115.11337],16942238.0,0.0,[],[],[],[],[]
6,12856,12857,4.641613000870228,[244.89815 219.64792 118.8657 ],17244778.0,0.0,[],[],[],[],[]
6,12857,12858,3.884509490717282,[248.99962 226.63986 121.30435],17244778.0,0.0,[],[],[],[],[]
6,12858,12859,5.149034429058007,[245.98471 220.92686 117.07582],16942238.0,0.0,[],[],[],[],[]
6,12859,12860,2.2141859073394135,[245.96591  223.62346  124.684166],605079.9,0.0,[],[],[],[],[]
