Volume,Host i,Host ID,Host R200,Host CoM,Host Mtot,Host M*,Sat i,Sat ID,Sat CoM,Sat Mtot,Sat M*
2,2442,2443,8.442794109726233,[286.86618   382.42395     3.2691495],70116450.0,0.0,[],[],[],[],[]
2,2443,2444,8.283898283143346,[278.07782   378.26172     2.5037475],70116450.0,0.0,[],[],[],[],[]
2,2444,2445,8.199286741365343,[282.63824 381.1999  397.05676],70116450.0,0.0,[],[],[],[],[]
2,2445,2446,7.851700787154635,[283.6876  375.6211  398.92715],69584180.0,0.0,[],[],[],[],[]
2,2446,2447,8.24111528788566,[289.59805   383.9287      1.2456244],69813900.0,0.0,[],[],[],[],[]
2,2447,2448,8.395449769318423,[290.05115  384.33963    5.357196],69741096.0,0.0,[],[],[],[],[]
2,2448,2449,7.8501122457599415,[285.36707   374.08163     3.1247313],69813900.0,0.0,[],[],[],[],[]
2,2449,2450,7.514333780199394,[287.6542   373.58813    8.872329],58995284.0,0.0,[],[],[],[],[]
2,2450,2451,7.888415650568203,[279.74997  380.29156    6.776315],61718140.0,0.0,[],[],[],[],[]
2,2451,2452,8.403212727479627,[278.37598   381.28375     5.8589673],69136020.0,0.0,[],[],[],[],[]
2,2452,2453,7.997287671331767,[281.55612   374.73074     4.8059907],46518344.0,0.0,[18325],[18324],[[281.56134  374.72867    4.803989]],[19665098.],[0.]
2,2453,2454,8.236053953492844,[280.4083  377.1663  398.78275],69511360.0,0.0,[],[],[],[],[]
2,2454,2455,7.893233447341922,[282.84457 380.24802 399.6321 ],58922470.0,0.0,[18326],[18325],[[282.83353 380.2474  399.62018]],[10588899.],[0.]
2,2455,2456,8.430642140724572,[284.8828  380.7475  399.75256],69365750.0,0.0,[],[],[],[],[]
2,2456,2457,7.375886177197535,[279.0181    379.12305     1.1041687],50524164.0,0.0,[18327],[18326],[[279.01932   379.11633     1.1179113]],[18152398.],[0.]
2,2457,2458,8.243508640395017,[285.83932   375.5371      2.4826405],69281630.0,0.0,[],[],[],[],[]
2,2458,2459,8.237280879921695,[282.06247 380.14883   2.02821],69511360.0,0.0,[],[],[],[],[]
2,2459,2460,7.946179837532754,[285.47598  378.88333    5.646986],69438560.0,0.0,[],[],[],[],[]
2,2460,2461,7.449503230535044,[287.50308   381.8708      1.8922105],69208824.0,0.0,[],[],[],[],[]
2,2461,2462,2.91902271651776,[287.3661   376.71368   11.401066],1512699.8,0.0,[],[],[],[],[]
2,2462,2463,8.380488848045983,[289.255     380.365       4.7169333],68906290.0,0.0,[],[],[],[],[]
2,2463,2464,8.178208140651867,[288.90213   384.49414     3.6570294],68301210.0,0.0,[],[],[],[],[]
2,2464,2465,7.7434055859303905,[285.67468 383.05124 399.25076],68603740.0,0.0,[],[],[],[],[]
2,2465,2466,7.7540805306475225,[280.6134   378.78668    7.974546],68906290.0,0.0,[],[],[],[],[]
2,2466,2467,7.848412877955062,[279.41675   380.58945     6.0146947],68979096.0,0.0,[],[],[],[],[]
2,2467,2468,8.196905579032684,[279.75006  382.163      6.458979],69208824.0,0.0,[],[],[],[],[]
2,2468,2469,8.23103036754966,[278.85376   383.5405      6.3026686],69063220.0,0.0,[],[],[],[],[]
2,2469,2470,7.876827070973431,[287.7451    385.5156      7.7296624],68603740.0,0.0,[],[],[],[],[]
2,2470,2471,8.152915379356363,[281.04663  379.0608     9.415242],68301210.0,0.0,[],[],[],[],[]
2,2471,2472,8.087781812979218,[284.83325  383.556     10.917138],64827652.0,0.0,[],[],[],[],[]
2,2472,2473,8.35101572714977,[282.66873   375.1439      3.3947437],69136020.0,0.0,[],[],[],[],[]
2,2473,2474,8.219342646398136,[286.20044   386.7757      5.2573285],68676560.0,0.0,[],[],[],[],[]
2,2474,2475,8.104226970076162,[281.44955 375.74454 399.18457],42658132.0,0.0,[18328],[18327],[[281.4472  375.7423  399.18204]],[15732079.],[0.]
2,2475,2476,8.47665291514653,[279.22995   378.6806      3.6498635],68833480.0,0.0,[],[],[],[],[]
2,2476,2477,7.974625421534801,[279.25314  380.75238    5.061621],68906290.0,0.0,[],[],[],[],[]
2,2477,2478,8.317228113283836,[2.7985233e+02 3.7556577e+02 9.9695325e-02],68458136.0,0.0,[],[],[],[],[]
2,2478,2479,8.288725753346485,[278.94406  381.35025    7.792034],68676560.0,0.0,[],[],[],[],[]
2,2479,2480,7.955037210143305,[288.01535  385.03476    8.393688],68833480.0,0.0,[],[],[],[],[]
2,2480,2481,8.181701977777053,[285.01675  374.09787    9.751663],68833480.0,0.0,[],[],[],[],[]
2,2481,2482,8.03355040289288,[284.23413   377.85114     4.4651346],67768936.0,0.0,[],[],[],[],[]
2,2482,2483,8.28474491952255,[279.8784    381.57385    10.5414095],67696130.0,0.0,[],[],[],[],[]
2,2483,2484,8.135763316858935,[288.10416  379.1491     9.022029],68603740.0,0.0,[],[],[],[],[]
2,2484,2485,7.12776893456903,[284.94727  380.27997   12.482905],13311759.0,0.0,[],[],[],[],[]
2,2485,2486,8.346369564448455,[281.32364 375.5974  398.66846],68760670.0,0.0,[],[],[],[],[]
2,2486,2487,7.597350059269144,[281.0754  377.1185  398.36328],57785120.0,0.0,[18329],[18328],[[281.0778  377.1183  398.37515]],[10286359.],[0.]
2,2487,2488,8.18536960459854,[285.83383 378.06107 398.38364],68979096.0,0.0,[],[],[],[],[]
2,2488,2489,8.012856112495141,[289.256   374.42657   4.97069],68071480.0,0.0,[],[],[],[],[]
2,2489,2490,7.95502158156843,[284.78226   373.84775     6.6830435],67768936.0,0.0,[],[],[],[],[]
2,2490,2491,8.251549272117026,[285.57983  378.42566    5.760803],68458136.0,0.0,[],[],[],[],[]
2,2491,2492,8.354010332843846,[283.9197   373.03165    4.266603],68676560.0,0.0,[],[],[],[],[]
2,2492,2493,7.869355475974824,[289.67303   382.92596     7.4103966],65275816.0,0.0,[],[],[],[],[]
2,2493,2494,7.8603492625528935,[285.7348   376.80014   11.167079],64670730.0,0.0,[],[],[],[],[]
2,2494,2495,8.124970278990912,[285.2965   376.54288    5.626978],68301210.0,0.0,[],[],[],[],[]
2,2495,2496,8.125064287702054,[288.08994  381.08047   11.131747],68530936.0,0.0,[],[],[],[],[]
2,2496,2497,7.836773639355823,[2.8656107e+02 3.7746381e+02 2.9613248e-01],68071480.0,0.0,[],[],[],[],[]
2,2497,2498,8.278082799870452,[287.58063 377.6601  398.54578],68603740.0,0.0,[],[],[],[],[]
2,2498,2499,8.219558757598655,[289.353    383.62964    1.555335],68228400.0,0.0,[],[],[],[],[]
2,2499,2500,8.061567964934596,[284.99203 381.29224 399.43884],67623320.0,0.0,[],[],[],[],[]
2,2500,2501,8.354411187255216,[285.40158   375.64908     1.3398635],68228400.0,0.0,[],[],[],[],[]
2,2501,2502,7.379848248278766,[286.27615   376.86597     6.3084207],51964060.0,0.0,[18330],[18329],[[286.28455   376.86072     6.3206754]],[14824458.],[0.]
2,2502,2503,8.151787572461716,[285.32504   372.44498     5.4012384],68228400.0,0.0,[],[],[],[],[]
2,2503,2504,8.035023588815392,[284.2677   373.20636    4.152872],68374020.0,0.0,[],[],[],[],[]
2,2504,2505,7.571284182206516,[279.09286   380.2452      7.4753184],67091050.0,0.0,[],[],[],[],[]
2,2505,2506,8.04214116245408,[288.16898   382.69904     6.5765243],68228400.0,0.0,[],[],[],[],[]
2,2506,2507,8.443105069968071,[2.8562509e+02 3.7717645e+02 3.6223954e-01],68155590.0,0.0,[],[],[],[],[]
2,2507,2508,8.070495546224983,[285.2626   387.13516    4.273849],66413160.0,0.0,[],[],[],[],[]
2,2508,2509,8.123482516877768,[284.65463   378.7122      0.7558469],68071480.0,0.0,[],[],[],[],[]
2,2509,2510,8.498508765138377,[281.8678  382.6866   10.13626],68155590.0,0.0,[],[],[],[],[]
2,2510,2511,7.832653530841878,[279.97006 376.84454 399.5457 ],67768936.0,0.0,[],[],[],[],[]
2,2511,2512,8.190628465466995,[283.57516 374.66483 399.54596],68071480.0,0.0,[],[],[],[],[]
2,2512,2513,8.326556999783497,[290.6198   383.48947    2.984572],67998664.0,0.0,[],[],[],[],[]
2,2513,2514,8.006860120816265,[290.0653    384.5699      4.7132835],67696130.0,0.0,[],[],[],[],[]
2,2514,2515,7.893272735901061,[290.82208  378.0269     5.146849],67623320.0,0.0,[],[],[],[],[]
2,2515,2516,8.371275080608138,[280.84293 378.88187   8.68199],67768936.0,0.0,[],[],[],[],[]
2,2516,2517,8.09346359584462,[278.3271    379.16745     2.9738479],68071480.0,0.0,[],[],[],[],[]
2,2517,2518,8.30740589857131,[287.4261   376.06836    8.175419],67853060.0,0.0,[],[],[],[],[]
2,2518,2519,8.143782395229469,[285.70322   375.63043     2.4358494],67550520.0,0.0,[],[],[],[],[]
2,2519,2520,7.9807339833960524,[285.4657    373.895       3.2690473],67320776.0,0.0,[],[],[],[],[]
2,2520,2521,7.776111495641206,[280.44638   373.50397     2.8671963],58317390.0,0.0,[18331],[18330],[[280.4493  373.50534   2.88205]],[9681278.],[0.]
2,2521,2522,8.03822722453109,[2.8416110e+02 3.7793982e+02 1.9445622e-01],67163860.0,0.0,[],[],[],[],[]
2,2522,2523,8.366579341170919,[287.74146   385.34543     7.9523773],67466390.0,0.0,[],[],[],[],[]
2,2523,2524,8.034441043984533,[285.54895   377.64496     0.6108682],67998664.0,0.0,[],[],[],[],[]
2,2524,2525,8.398295516743866,[284.66003  375.84952    9.700384],67925864.0,0.0,[],[],[],[],[]
2,2525,2526,8.249711928308596,[285.0615   375.83975   10.644485],67998664.0,0.0,[],[],[],[],[]
2,2526,2527,8.416421439329913,[281.79465   377.75534     4.3609285],67550520.0,0.0,[],[],[],[],[]
2,2527,2528,6.953190812458594,[283.23038  373.61145    8.362961],54686910.0,0.0,[],[],[],[],[]
2,2528,2529,8.148678209663723,[279.84518  379.8808     5.061837],67623320.0,0.0,[],[],[],[],[]
2,2529,2530,8.114871529474376,[288.2587   377.00702    8.657903],67696130.0,0.0,[],[],[],[],[]
2,2530,2531,6.7362122260118324,[289.0452   378.06418    7.597271],43565750.0,0.0,[18332],[18331],[[289.0355   378.0701     7.588329]],[22085416.],[0.]
2,2531,2532,7.976081976072602,[280.1      379.26584    6.011526],67623320.0,0.0,[],[],[],[],[]
2,2532,2533,7.916316872958284,[287.78098  379.91568    6.572657],67623320.0,0.0,[],[],[],[],[]
2,2533,2534,8.365972462662214,[283.4438   385.63126    5.601642],67550520.0,0.0,[],[],[],[],[]
2,2534,2535,7.779029747899794,[281.17188  377.15695    9.339601],67393590.0,0.0,[],[],[],[],[]
2,2535,2536,8.367906183808898,[285.79404  378.53555    2.021531],67696130.0,0.0,[],[],[],[],[]
2,2536,2537,7.732895056008416,[281.47214 381.2276    9.25374],67320776.0,0.0,[],[],[],[],[]
2,2537,2538,7.7168022829896845,[286.47464 382.0479   11.10284],67768936.0,0.0,[],[],[],[],[]
2,2538,2539,8.260453976309217,[286.2717    383.442       2.3543954],67393590.0,0.0,[],[],[],[],[]
2,2539,2540,4.569251390519272,[285.37195 384.2285  398.75293],17849858.0,0.0,[],[],[],[],[]
2,2540,2541,8.398506547734511,[285.8618  377.34976 399.64923],67393590.0,0.0,[],[],[],[],[]
2,2541,2542,7.986270360614551,[290.91132  384.41605    5.006639],67393590.0,0.0,[],[],[],[],[]
2,2542,2543,6.455934994686978,[280.2339    379.18423     6.3253245],40540350.0,0.0,[18333],[18332],[[280.2361   379.1741     6.327171]],[26623514.],[0.]
2,2543,2544,7.794748043216214,[278.09338   379.96423     1.4671847],67393590.0,0.0,[],[],[],[],[]
2,2544,2545,7.811061786746608,[282.67715  375.04492    6.107657],66861316.0,0.0,[],[],[],[],[]
2,2545,2546,7.942233440965941,[285.19583   375.342       1.6791577],67320776.0,0.0,[],[],[],[],[]
2,2546,2547,7.955670311152357,[288.4519    377.03983     7.0839105],67163860.0,0.0,[],[],[],[],[]
2,2547,2548,7.89270301350857,[289.39462  383.10077    6.177999],67320776.0,0.0,[],[],[],[],[]
2,2548,2549,8.091501823788997,[284.4888    378.13123     1.4129698],67320776.0,0.0,[],[],[],[],[]
2,2549,2550,8.270364649103296,[280.88617  379.0237     9.069273],66861316.0,0.0,[],[],[],[],[]
2,2550,2551,8.344992725373848,[288.76718  379.1244     4.409937],67163860.0,0.0,[],[],[],[],[]
2,2551,2552,7.802927858271602,[286.49612  375.61844    2.228943],67163860.0,0.0,[],[],[],[],[]
2,2552,2553,8.09650348277654,[288.7456   384.5744     4.604788],67393590.0,0.0,[],[],[],[],[]
2,2553,2554,8.37758342898641,[280.98367    375.04337      0.69128317],67091050.0,0.0,[],[],[],[],[]
2,2554,2555,8.172336910880405,[279.6604    382.28738     5.7979426],66945428.0,0.0,[],[],[],[],[]
2,2555,2556,7.963833968299201,[288.66208   382.23804     6.7975235],67018240.0,0.0,[],[],[],[],[]
2,2556,2557,8.124159129409854,[284.8393   378.12515    0.995958],67091050.0,0.0,[],[],[],[],[]
2,2557,2558,8.094867325160838,[284.6198    378.4141      3.8202882],67018240.0,0.0,[],[],[],[],[]
2,2558,2559,8.06509172558434,[283.59668  382.65253   10.284254],66715700.0,0.0,[],[],[],[],[]
2,2559,2560,8.224689569869472,[287.95676   382.78937     0.6809075],66340350.0,0.0,[],[],[],[],[]
2,2560,2561,8.356388680450523,[283.89066 381.56406 397.7324 ],66945428.0,0.0,[],[],[],[],[]
2,2561,2562,8.005085249023345,[278.8293    377.02563     1.2653259],66558776.0,0.0,[],[],[],[],[]
2,2562,2563,7.771661539575348,[289.38477  383.14285    5.102438],65880892.0,0.0,[],[],[],[],[]
2,2563,2564,8.263241725082288,[282.16937  373.90045    5.832318],66715700.0,0.0,[],[],[],[],[]
2,2564,2565,7.686918821643585,[285.0521    373.20963     2.7525795],66715700.0,0.0,[],[],[],[],[]
2,2565,2566,8.310549972841018,[284.85437  375.7355     8.438551],66642890.0,0.0,[],[],[],[],[]
2,2566,2567,7.902018988487026,[288.64694 376.2358    7.7373 ],66110620.0,0.0,[],[],[],[],[]
2,2567,2568,7.7678300016416575,[289.034    378.1435     8.186279],66861316.0,0.0,[],[],[],[],[]
2,2568,2569,8.12897121577925,[283.83328  372.897      5.502882],66788510.0,0.0,[],[],[],[],[]
2,2569,2570,7.996046118349531,[281.7095    385.4672      4.7587547],66485972.0,0.0,[],[],[],[],[]
2,2570,2571,8.08799594051885,[279.53506   375.05826     3.0770516],66861316.0,0.0,[],[],[],[],[]
2,2571,2572,7.560779809616437,[279.58047   374.79962     4.5465546],66715700.0,0.0,[],[],[],[],[]
2,2572,2573,8.002525131285793,[291.29105   381.5575      3.2904236],66485972.0,0.0,[],[],[],[],[]
2,2573,2574,7.388349664161058,[290.58478  381.39847    9.226515],65348620.0,0.0,[],[],[],[],[]
2,2574,2575,8.195967817942513,[279.91904 376.0056  398.0354 ],66413160.0,0.0,[],[],[],[],[]
2,2575,2576,7.799114182712186,[288.49435   384.3466      5.4726872],66642890.0,0.0,[],[],[],[],[]
2,2576,2577,8.310172623353944,[288.11484 379.66025 399.15262],66485972.0,0.0,[],[],[],[],[]
2,2577,2578,8.254047632881818,[280.95926  379.1103     7.850139],66413160.0,0.0,[],[],[],[],[]
2,2578,2579,8.267258483167062,[287.542     375.60516     5.9114366],66256236.0,0.0,[],[],[],[],[]
2,2579,2580,7.703916313546084,[285.68365   379.3356      0.7742934],66485972.0,0.0,[],[],[],[],[]
2,2580,2581,8.226305920312928,[279.58667  384.02695    6.850331],66413160.0,0.0,[],[],[],[],[]
2,2581,2582,7.736737927144847,[282.99533   379.02835     2.7840755],66183430.0,0.0,[],[],[],[],[]
2,2582,2583,8.122268752735451,[284.95215   376.059       1.4510804],49314010.0,0.0,[18334],[18333],[[284.95172   376.05624     1.4503728]],[13009219.],[0.]
2,2583,2584,8.270672625241865,[289.44138  379.20908    7.554243],66558776.0,0.0,[],[],[],[],[]
2,2584,2585,8.119781070363382,[288.07413   384.04318     6.9921036],66340350.0,0.0,[],[],[],[],[]
2,2585,2586,8.241767446792196,[280.05875  375.0911     9.530284],66558776.0,0.0,[],[],[],[],[]
2,2586,2587,7.947791275089532,[286.06747   378.07617     1.2323883],66256236.0,0.0,[],[],[],[],[]
2,2587,2588,8.183943408758624,[285.14703   376.3711      2.8371594],66183430.0,0.0,[],[],[],[],[]
2,2588,2589,7.625382247462794,[286.58957  374.2476     9.829297],66183430.0,0.0,[],[],[],[],[]
2,2589,2590,8.140449950727524,[288.19852   381.32205     3.5331383],66413160.0,0.0,[],[],[],[],[]
2,2590,2591,7.861651644336996,[289.52008   379.40802     2.5968254],66256236.0,0.0,[],[],[],[],[]
2,2591,2592,8.029136037916617,[284.44232 382.1362  398.20657],65057388.0,0.0,[],[],[],[],[]
2,2592,2593,8.133258467086556,[286.35687 377.47592 399.96436],66110620.0,0.0,[],[],[],[],[]
2,2593,2594,7.616691571956347,[283.12405   373.77982     7.9347944],65432732.0,0.0,[],[],[],[],[]
2,2594,2595,8.174126863820643,[281.68546   373.78345     1.5157896],65651160.0,0.0,[],[],[],[],[]
2,2595,2596,7.759224865176535,[278.46683  380.35953    5.254699],65953700.0,0.0,[],[],[],[],[]
2,2596,2597,6.272143040290779,[286.50388   372.77603     7.5434904],32976848.0,0.0,[18335 18336],[18334 18335],"[[286.5077    372.771       7.54175  ]
 [286.50015   372.7856      7.5518837]]",[ 5748259. 11496520.],[0. 0.]
2,2597,2598,7.797738573135151,[280.26575   378.87277     5.0143185],62323220.0,0.0,[],[],[],[],[]
2,2598,2599,7.176168481851656,[290.78268  376.25082    6.001603],37514944.0,0.0,[],[],[],[],[]
2,2599,2600,8.147151786587882,[289.0286   377.34943    5.908331],63920036.0,0.0,[],[],[],[],[]
2,2600,2601,7.966630166796187,[279.5735    380.84772     6.7759223],60205440.0,0.0,[],[],[],[],[]
2,2601,2602,7.250277083110805,[285.36313   376.6384      1.0716647],63835920.0,0.0,[],[],[],[],[]
2,2602,2603,8.066556264257,[284.62006   377.96448     1.3634747],65880892.0,0.0,[],[],[],[],[]
2,2603,2604,8.07375739220092,[281.91702  377.87665    9.803917],66110620.0,0.0,[],[],[],[],[]
2,2604,2605,8.267577904453946,[280.77463 379.00018   9.33627],65880892.0,0.0,[],[],[],[],[]
2,2605,2606,8.082524478292283,[289.32385   380.48672     5.2045164],66183430.0,0.0,[],[],[],[],[]
2,2606,2607,7.8352525415845475,[281.25708 380.35468 396.40005],66183430.0,0.0,[],[],[],[],[]
2,2607,2608,7.456517914556541,[288.62613   384.01544     2.3351815],65953700.0,0.0,[],[],[],[],[]
2,2608,2609,7.903665106031673,[280.55292 374.84775 399.22977],65953700.0,0.0,[],[],[],[],[]
2,2609,2610,7.87948304831781,[287.77853   378.31558     4.6113987],66183430.0,0.0,[],[],[],[],[]
2,2610,2611,8.199204908988685,[282.68826   376.0328      5.2284327],65432732.0,0.0,[],[],[],[],[]
2,2611,2612,7.773673477862023,[278.35602   378.95816     2.6437123],65880892.0,0.0,[],[],[],[],[]
2,2612,2613,8.135728203200475,[284.66293   373.96997     6.2739453],65578350.0,0.0,[],[],[],[],[]
2,2613,2614,7.587504294164448,[284.35947  374.6572     4.128226],65808084.0,0.0,[],[],[],[],[]
2,2614,2615,5.937626464385497,[278.56873 382.07593   8.56737],44473372.0,0.0,[],[],[],[],[]
2,2615,2616,7.662803371598426,[279.41956  375.88116    2.158825],61572524.0,0.0,[],[],[],[],[]
2,2616,2617,7.762652960664583,[287.69492  385.97482    6.058932],65578350.0,0.0,[],[],[],[],[]
2,2617,2618,8.260905446872487,[286.37842   381.203       1.2627895],65651160.0,0.0,[],[],[],[],[]
2,2618,2619,7.32428686191459,[287.27515   374.16663     4.6735578],65348620.0,0.0,[],[],[],[],[]
2,2619,2620,8.380231843717553,[283.04266   377.68732     3.6831243],65432732.0,0.0,[],[],[],[],[]
2,2620,2621,8.286486284793314,[278.57233   378.90875     2.9358504],65505544.0,0.0,[],[],[],[],[]
2,2621,2622,8.032348011494749,[282.51923   375.92487     6.9650984],65505544.0,0.0,[],[],[],[],[]
2,2622,2623,8.090146036930403,[288.15283  376.61026    6.852917],65651160.0,0.0,[],[],[],[],[]
2,2623,2624,8.206246628467186,[283.3171    374.3026      2.3186977],65505544.0,0.0,[],[],[],[],[]
2,2624,2625,7.667592722004108,[285.32974   373.7765      3.2627463],62625756.0,0.0,[],[],[],[],[]
2,2625,2626,4.86671936085579,[281.85306  386.517      6.521978],37212404.0,0.0,[18337 18338],[18336 18337],"[[281.8543    386.51636     6.5056477]
 [281.84875   386.5215      6.512357 ]]",[7563498.5 8471118. ],[0. 0.]
2,2626,2627,7.976343143372401,[283.99564   386.89316     3.6744897],65578350.0,0.0,[],[],[],[],[]
2,2627,2628,8.206759333571021,[284.1635    386.78177     3.8316698],65432732.0,0.0,[],[],[],[],[]
2,2628,2629,7.87884321992419,[286.40457   381.17166     1.3216099],65275816.0,0.0,[],[],[],[],[]
2,2629,2630,7.716165920583255,[284.8422   376.06433    9.982035],65348620.0,0.0,[],[],[],[],[]
2,2630,2631,8.292923520570131,[289.14532  380.09958    4.988958],65505544.0,0.0,[],[],[],[],[]
2,2631,2632,7.866608950269477,[287.0963   381.99854   10.106287],65578350.0,0.0,[],[],[],[],[]
2,2632,2633,7.960712378078581,[288.4088    382.89066     4.6129227],65348620.0,0.0,[],[],[],[],[]
2,2633,2634,8.191011750206096,[280.96793 380.92795 399.47928],65275816.0,0.0,[],[],[],[],[]
2,2634,2635,8.25744714116935,[279.07333  376.47586    6.437526],65203004.0,0.0,[],[],[],[],[]
2,2635,2636,8.126496621480609,[287.82635  375.483      6.949779],65130190.0,0.0,[],[],[],[],[]
2,2636,2637,7.8682118058709865,[287.84152  377.3103     6.774863],43492944.0,0.0,[18339],[18338],[[287.84082  377.31393    6.773411]],[18454940.],[0.]
2,2637,2638,7.8309556483147515,[288.08398  384.26526    5.928767],58087664.0,0.0,[],[],[],[],[]
2,2638,2639,8.108000361890547,[287.4447    381.94617     5.5181513],65130190.0,0.0,[],[],[],[],[]
2,2639,2640,8.08104944151987,[291.39917  380.61066    4.064471],65275816.0,0.0,[],[],[],[],[]
2,2640,2641,8.128872058873934,[283.07706   374.92426     3.8759944],64670730.0,0.0,[],[],[],[],[]
2,2641,2642,7.996447509631957,[283.28445 374.75146 399.15186],65203004.0,0.0,[],[],[],[],[]
